-1,9150	3,0498
-1,9100	3,0538
-1,9050	3,0575
-1,9000	3,0613
-1,8950	3,0650
-1,8900	3,0698
-1,8850	3,0755
-1,8800	3,0803
-1,8750	3,0845
-1,8700	3,0888
-1,8650	3,0938
-1,8600	3,0990
-1,8550	3,1040
-1,8500	3,1080
-1,8450	3,1123
-1,8400	3,1165
-1,8350	3,1213
-1,8300	3,1265
-1,8250	3,1300
-1,8200	3,1348
-1,8150	3,1410
-1,8100	3,1490
-1,8050	3,1555
-1,8000	3,1610
-1,7950	3,1663
-1,7900	3,1695
-1,7850	3,1735
-1,7800	3,1775
-1,7750	3,1815
-1,7700	3,1850
-1,7650	3,1883
-1,7600	3,1915
-1,7550	3,1943
-1,7500	3,1978
-1,7450	3,2020
-1,7400	3,2070
-1,7350	3,2133
-1,7300	3,2200
-1,7250	3,2278
-1,7200	3,2333
-1,7150	3,2390
-1,7100	3,2445
-1,7050	3,2495
-1,7000	3,2545
-1,6950	3,2595
-1,6900	3,2648
-1,6850	3,2698
-1,6800	3,2753
-1,6750	3,2810
-1,6700	3,2875
-1,6650	3,2933
-1,6600	3,2990
-1,6550	3,3048
-1,6500	3,3100
-1,6450	3,3155
-1,6400	3,3205
-1,6350	3,3248
-1,6300	3,3293
-1,6250	3,3340
-1,6200	3,3385
-1,6150	3,3415
-1,6100	3,3445
-1,6050	3,3475
-1,6000	3,3505
-1,5950	3,3560
-1,5900	3,3625
-1,5850	3,3703
-1,5800	3,3765
-1,5750	3,3820
-1,5700	3,3870
-1,5650	3,3918
-1,5600	3,3975
-1,5550	3,4030
-1,5500	3,4085
-1,5450	3,4133
-1,5400	3,4168
-1,5350	3,4203
-1,5300	3,4238
-1,5250	3,4288
-1,5200	3,4338
-1,5150	3,4385
-1,5100	3,4423
-1,5050	3,4458
-1,5000	3,4495
-1,4950	3,4535
-1,4900	3,4570
-1,4850	3,4610
-1,4800	3,4655
-1,4750	3,4700
-1,4700	3,4760
-1,4650	3,4810
-1,4600	3,4855
-1,4550	3,4908
-1,4500	3,4953
-1,4450	3,5003
-1,4400	3,5060
-1,4350	3,5120
-1,4300	3,5180
-1,4250	3,5248
-1,4200	3,5330
-1,4150	3,5380
-1,4100	3,5425
-1,4050	3,5470
-1,4000	3,5513
-1,3950	3,5555
-1,3900	3,5598
-1,3850	3,5640
-1,3800	3,5683
-1,3750	3,5738
-1,3700	3,5800
-1,3650	3,5858
-1,3600	3,5903
-1,3550	3,5950
-1,3500	3,6000
-1,3450	3,6050
-1,3400	3,6128
-1,3350	3,6215
-1,3300	3,6285
-1,3250	3,6340
-1,3200	3,6383
-1,3150	3,6418
-1,3100	3,6460
-1,3050	3,6510
-1,3000	3,6565
-1,2950	3,6620
-1,2900	3,6645
-1,2850	3,6673
-1,2800	3,6705
-1,2750	3,6760
-1,2700	3,6823
-1,2650	3,6893
-1,2600	3,6965
-1,2550	3,7040
-1,2500	3,7100
-1,2450	3,7153
-1,2400	3,7208
-1,2350	3,7235
-1,2300	3,7263
-1,2250	3,7288
-1,2200	3,7290
-1,2150	3,7293
-1,2100	3,7298
-1,2050	3,7313
-1,2000	3,7343
-1,1950	3,7415
-1,1900	3,7500
-1,1850	3,7580
-1,1800	3,7633
-1,1750	3,7675
-1,1700	3,7710
-1,1650	3,7750
-1,1600	3,7825
-1,1550	3,7893
-1,1500	3,7943
-1,1450	3,7995
-1,1400	3,8058
-1,1350	3,8128
-1,1300	3,8210
-1,1250	3,8285
-1,1200	3,8343
-1,1150	3,8388
-1,1100	3,8425
-1,1050	3,8455
-1,1000	3,8488
-1,0950	3,8520
-1,0900	3,8548
-1,0850	3,8565
-1,0800	3,8578
-1,0750	3,8590
-1,0700	3,8605
-1,0650	3,8653
-1,0600	3,8725
-1,0550	3,8808
-1,0500	3,8875
-1,0450	3,8915
-1,0400	3,8920
-1,0350	3,8945
-1,0300	3,8973
-1,0250	3,9015
-1,0200	3,9088
-1,0150	3,9135
-1,0100	3,9188
-1,0050	3,9250
-1,0000	3,9330
-0,9950	3,9428
-0,9900	3,9513
-0,9850	3,9580
-0,9800	3,9635
-0,9750	3,9695
-0,9700	3,9755
-0,9650	3,9810
-0,9600	3,9850
-0,9550	3,9895
-0,9500	3,9945
-0,9450	4,0000
-0,9400	4,0063
-0,9350	4,0130
-0,9300	4,0193
-0,9250	4,0235
-0,9200	4,0275
-0,9150	4,0305
-0,9100	4,0325
-0,9050	4,0353
-0,9000	4,0395
-0,8950	4,0450
-0,8900	4,0510
-0,8850	4,0565
-0,8800	4,0615
-0,8750	4,0665
-0,8700	4,0723
-0,8650	4,0770
-0,8600	4,0820
-0,8550	4,0868
-0,8500	4,0915
-0,8450	4,0960
-0,8400	4,0988
-0,8350	4,0993
-0,8300	4,1003
-0,8250	4,1025
-0,8200	4,1058
-0,8150	4,1108
-0,8100	4,1140
-0,8050	4,1185
-0,8000	4,1235
-0,7950	4,1298
-0,7900	4,1375
-0,7850	4,1448
-0,7800	4,1510
-0,7750	4,1575
-0,7700	4,1645
-0,7650	4,1715
-0,7600	4,1778
-0,7550	4,1830
-0,7500	4,1890
-0,7450	4,1950
-0,7400	4,2003
-0,7350	4,2040
-0,7300	4,2083
-0,7250	4,2125
-0,7200	4,2163
-0,7150	4,2193
-0,7100	4,2220
-0,7050	4,2243
-0,7000	4,2260
-0,6950	4,2300
-0,6900	4,2355
-0,6850	4,2425
-0,6800	4,2503
-0,6750	4,2573
-0,6700	4,2630
-0,6650	4,2680
-0,6600	4,2733
-0,6550	4,2803
-0,6500	4,2890
-0,6450	4,2995
-0,6400	4,3088
-0,6350	4,3173
-0,6300	4,3248
-0,6250	4,3303
-0,6200	4,3340
-0,6150	4,3365
-0,6100	4,3378
-0,6050	4,3400
-0,6000	4,3408
-0,5950	4,3423
-0,5900	4,3450
-0,5850	4,3475
-0,5800	4,3540
-0,5750	4,3625
-0,5700	4,3723
-0,5650	4,3770
-0,5600	4,3818
-0,5550	4,3850
-0,5500	4,3858
-0,5450	4,3885
-0,5400	4,3903
-0,5350	4,3915
-0,5300	4,3923
-0,5250	4,3933
-0,5200	4,3933
-0,5150	4,3933
-0,5100	4,3955
-0,5050	4,3980
-0,5000	4,4020
-0,4950	4,4065
-0,4900	4,4105
-0,4850	4,4123
-0,4800	4,4140
-0,4750	4,4160
-0,4700	4,4203
-0,4650	4,4288
-0,4600	4,4375
-0,4550	4,4460
-0,4500	4,4540
-0,4450	4,4638
-0,4400	4,4750
-0,4350	4,4878
-0,4300	4,5003
-0,4250	4,5088
-0,4200	4,5145
-0,4150	4,5185
-0,4100	4,5220
-0,4050	4,5245
-0,4000	4,5263
-0,3950	4,5285
-0,3900	4,5305
-0,3850	4,5350
-0,3800	4,5420
-0,3750	4,5523
-0,3700	4,5588
-0,3650	4,5635
-0,3600	4,5665
-0,3550	4,5675
-0,3500	4,5685
-0,3450	4,5705
-0,3400	4,5745
-0,3350	4,5820
-0,3300	4,5893
-0,3250	4,5960
-0,3200	4,6020
-0,3150	4,6055
-0,3100	4,6120
-0,3050	4,6178
-0,3000	4,6213
-0,2950	4,6255
-0,2900	4,6288
-0,2850	4,6330
-0,2800	4,6395
-0,2750	4,6468
-0,2700	4,6530
-0,2650	4,6590
-0,2600	4,6640
-0,2550	4,6700
-0,2500	4,6760
-0,2450	4,6825
-0,2400	4,6905
-0,2350	4,6980
-0,2300	4,7058
-0,2250	4,7130
-0,2200	4,7170
-0,2150	4,7225
-0,2100	4,7268
-0,2050	4,7313
-0,2000	4,7385
-0,1950	4,7428
-0,1900	4,7465
-0,1850	4,7495
-0,1800	4,7498
-0,1750	4,7508
-0,1700	4,7520
-0,1650	4,7535
-0,1600	4,7543
-0,1550	4,7550
-0,1500	4,7555
-0,1450	4,7565
-0,1400	4,7593
-0,1350	4,7628
-0,1300	4,7660
-0,1250	4,7683
-0,1200	4,7713
-0,1150	4,7743
-0,1100	4,7780
-0,1050	4,7823
-0,1000	4,7840
-0,0950	4,7870
-0,0900	4,7895
-0,0850	4,7915
-0,0800	4,7943
-0,0750	4,7968
-0,0700	4,7995
-0,0650	4,8028
-0,0600	4,8050
-0,0550	4,8073
-0,0500	4,8103
-0,0450	4,8150
-0,0400	4,8200
-0,0350	4,8250
-0,0300	4,8288
-0,0250	4,8313
-0,0200	4,8320
-0,0150	4,8330
-0,0100	4,8335
-0,0050	4,8333
0,0000	4,8340
0,0050	4,8340
0,0100	4,8335
0,0150	4,8343
0,0200	4,8338
0,0250	4,8338
0,0300	4,8343
0,0350	4,8335
0,0400	4,8340
0,0450	4,8340
0,0500	4,8335
0,0550	4,8343
0,0600	4,8285
0,0650	4,8213
0,0700	4,8143
0,0750	4,8093
0,0800	4,8040
0,0850	4,7995
0,0900	4,7958
0,0950	4,7920
0,1000	4,7893
0,1050	4,7865
0,1100	4,7835
0,1150	4,7805
0,1200	4,7773
0,1250	4,7743
0,1300	4,7718
0,1350	4,7705
0,1400	4,7700
0,1450	4,7680
0,1500	4,7635
0,1550	4,7560
0,1600	4,7478
0,1650	4,7405
0,1700	4,7360
0,1750	4,7338
0,1800	4,7325
0,1850	4,7310
0,1900	4,7283
0,1950	4,7248
0,2000	4,7198
0,2050	4,7138
0,2100	4,7068
0,2150	4,6995
0,2200	4,6943
0,2250	4,6915
0,2300	4,6898
0,2350	4,6873
0,2400	4,6838
0,2450	4,6795
0,2500	4,6758
0,2550	4,6725
0,2600	4,6688
0,2650	4,6648
0,2700	4,6610
0,2750	4,6553
0,2800	4,6483
0,2850	4,6400
0,2900	4,6298
0,2950	4,6200
0,3000	4,6115
0,3050	4,6048
0,3100	4,5973
0,3150	4,5888
0,3200	4,5795
0,3250	4,5705
0,3300	4,5673
0,3350	4,5633
0,3400	4,5593
0,3450	4,5560
0,3500	4,5495
0,3550	4,5445
0,3600	4,5410
0,3650	4,5375
0,3700	4,5345
0,3750	4,5323
0,3800	4,5303
0,3850	4,5273
0,3900	4,5238
0,3950	4,5200
0,4000	4,5160
0,4050	4,5120
0,4100	4,5073
0,4150	4,5023
0,4200	4,4968
0,4250	4,4905
0,4300	4,4830
0,4350	4,4755
0,4400	4,4705
0,4450	4,4685
0,4500	4,4678
0,4550	4,4675
0,4600	4,4663
0,4650	4,4643
0,4700	4,4620
0,4750	4,4593
0,4800	4,4563
0,4850	4,4530
0,4900	4,4488
0,4950	4,4440
0,5000	4,4405
0,5050	4,4370
0,5100	4,4338
0,5150	4,4305
0,5200	4,4200
0,5250	4,4045
0,5300	4,3890
0,5350	4,3803
0,5400	4,3748
0,5450	4,3718
0,5500	4,3703
0,5550	4,3680
0,5600	4,3663
0,5650	4,3643
0,5700	4,3615
0,5750	4,3563
0,5800	4,3473
0,5850	4,3340
0,5900	4,3160
0,5950	4,3005
0,6000	4,2890
0,6050	4,2813
0,6100	4,2760
0,6150	4,2728
0,6200	4,2700
0,6250	4,2683
0,6300	4,2668
0,6350	4,2655
0,6400	4,2648
0,6450	4,2645
0,6500	4,2633
0,6550	4,2613
0,6600	4,2583
0,6650	4,2545
0,6700	4,2508
0,6750	4,2478
0,6800	4,2450
0,6850	4,2410
0,6900	4,2360
0,6950	4,2308
0,7000	4,2250
0,7050	4,2208
0,7100	4,2130
0,7150	4,2025
0,7200	4,1888
0,7250	4,1793
0,7300	4,1728
0,7350	4,1680
0,7400	4,1640
0,7450	4,1590
0,7500	4,1533
0,7550	4,1470
0,7600	4,1425
0,7650	4,1378
0,7700	4,1330
0,7750	4,1283
0,7800	4,1235
0,7850	4,1193
0,7900	4,1148
0,7950	4,1100
0,8000	4,1063
0,8050	4,1025
0,8100	4,0990
0,8150	4,0948
0,8200	4,0895
0,8250	4,0833
0,8300	4,0763
0,8350	4,0678
0,8400	4,0620
0,8450	4,0568
0,8500	4,0493
0,8550	4,0408
0,8600	4,0320
0,8650	4,0235
0,8700	4,0185
0,8750	4,0148
0,8800	4,0113
0,8850	4,0078
0,8900	4,0055
0,8950	4,0040
0,9000	4,0035
0,9050	4,0030
0,9100	4,0025
0,9150	4,0020
0,9200	4,0020
0,9250	4,0020
0,9300	4,0010
0,9350	3,9965
0,9400	3,9880
0,9450	3,9743
0,9500	3,9615
0,9550	3,9500
0,9600	3,9410
0,9650	3,9360
0,9700	3,9318
0,9750	3,9285
0,9800	3,9258
0,9850	3,9240
0,9900	3,9230
0,9950	3,9225
1,0000	3,9228
1,0050	3,9220
1,0100	3,9210
1,0150	3,9193
1,0200	3,9175
1,0250	3,9145
1,0300	3,9100
1,0350	3,9030
1,0400	3,8950
1,0450	3,8790
1,0500	3,8590
1,0550	3,8425
1,0600	3,8338
1,0650	3,8293
1,0700	3,8280
1,0750	3,8268
1,0800	3,8263
1,0850	3,8260
1,0900	3,8260
1,0950	3,8258
1,1000	3,8248
1,1050	3,8223
1,1100	3,8175
1,1150	3,8110
1,1200	3,8020
1,1250	3,7895
1,1300	3,7788
1,1350	3,7705
1,1400	3,7638
1,1450	3,7565
1,1500	3,7503
1,1550	3,7445
1,1600	3,7390
1,1650	3,7350
1,1700	3,7310
1,1750	3,7245
1,1800	3,7145
1,1850	3,6990
1,1900	3,6860
1,1950	3,6760
1,2000	3,6725
1,2050	3,6715
1,2100	3,6713
1,2150	3,6710
1,2200	3,6700
1,2250	3,6703
1,2300	3,6705
1,2350	3,6690
1,2400	3,6688
1,2450	3,6688
1,2500	3,6675
1,2550	3,6638
1,2600	3,6570
1,2650	3,6480
1,2700	3,6373
1,2750	3,6250
1,2800	3,6133
1,2850	3,6033
1,2900	3,5975
1,2950	3,5960
1,3000	3,5955
1,3050	3,5955
1,3100	3,5950
1,3150	3,5930
1,3200	3,5903
1,3250	3,5865
1,3300	3,5825
1,3350	3,5793
1,3400	3,5760
1,3450	3,5720
1,3500	3,5663
1,3550	3,5613
1,3600	3,5570
1,3650	3,5530
1,3700	3,5493
1,3750	3,5445
1,3800	3,5390
1,3850	3,5320
1,3900	3,5260
1,3950	3,5205
1,4000	3,5158
1,4050	3,5095
1,4100	3,5025
1,4150	3,4950
1,4200	3,4890
1,4250	3,4840
1,4300	3,4795
1,4350	3,4745
1,4400	3,4693
1,4450	3,4653
1,4500	3,4625
1,4550	3,4590
1,4600	3,4560
1,4650	3,4530
1,4700	3,4493
1,4750	3,4470
1,4800	3,4428
1,4850	3,4375
1,4900	3,4330
1,4950	3,4263
1,5000	3,4190
1,5050	3,4120
1,5100	3,4065
1,5150	3,4005
1,5200	3,3938
1,5250	3,3855
1,5300	3,3778
1,5350	3,3705
1,5400	3,3630
1,5450	3,3563
1,5500	3,3493
1,5550	3,3425
1,5600	3,3375
1,5650	3,3330
1,5700	3,3285
1,5750	3,3240
1,5800	3,3190
1,5850	3,3153
1,5900	3,3115
1,5950	3,3050
1,6000	3,3010
1,6050	3,2975
1,6100	3,2938
1,6150	3,2913
1,6200	3,2878
1,6250	3,2828
1,6300	3,2750
1,6350	3,2640
1,6400	3,2533
1,6450	3,2435
1,6500	3,2358
1,6550	3,2300
1,6600	3,2258
1,6650	3,2223
1,6700	3,2180
1,6750	3,2148
1,6800	3,2125
1,6850	3,2095
1,6900	3,2080
1,6950	3,2070
1,7000	3,2053
1,7050	3,2038
1,7100	3,2013
1,7150	3,1978
1,7200	3,1933
1,7250	3,1895
1,7300	3,1858
1,7350	3,1820
1,7400	3,1773
1,7450	3,1708
1,7500	3,1638
1,7550	3,1573
1,7600	3,1475
1,7650	3,1380
1,7700	3,1290
1,7750	3,1210
1,7800	3,1145
1,7850	3,1090
1,7900	3,1043
1,7950	3,0988
1,8000	3,0935
1,8050	3,0890
1,8100	3,0823
1,8150	3,0755
1,8200	3,0695
1,8250	3,0650
1,8300	3,0600
1,8350	3,0550
1,8400	3,0500
1,8450	3,0455
1,8500	3,0413
1,8550	3,0375
1,8600	3,0350
1,8650	3,0305
1,8700	3,0258
1,8750	3,0215
1,8800	3,0125
1,8850	3,0033
1,8900	2,9938
1,8950	2,9858
1,9000	2,9823
1,9050	2,9808
1,9100	2,9795
1,9150	2,9803
1,9200	2,9800
1,9250	2,9790
1,9300	2,9768
1,9350	2,9733
1,9400	2,9690
1,9450	2,9635
1,9500	2,9588
1,9550	2,9538
1,9600	2,9490
1,9650	2,9450
1,9700	2,9413
1,9750	2,9375
1,9800	2,9345
1,9850	2,9280
1,9900	2,9185
1,9950	2,9068
2,0000	2,8925
2,0050	2,8820
2,0100	2,8730
2,0150	2,8640
2,0200	2,8540
2,0250	2,8458
2,0300	2,8400
2,0350	2,8370
2,0400	2,8355
2,0450	2,8348
2,0500	2,8323
2,0550	2,8290
2,0600	2,8238
2,0650	2,8160
2,0700	2,8125
2,0750	2,8110
2,0800	2,8110
2,0850	2,8110
2,0900	2,8098
2,0950	2,8068
2,1000	2,8020
2,1050	2,7933
2,1100	2,7838
2,1150	2,7738
2,1200	2,7638
2,1250	2,7568
2,1300	2,7518
2,1350	2,7490
2,1400	2,7470
2,1450	2,7455
2,1500	2,7445
2,1550	2,7428
2,1600	2,7413
2,1650	2,7390
2,1700	2,7350
2,1750	2,7305
2,1800	2,7243
2,1850	2,7168
2,1900	2,7103
2,1950	2,7040
2,2000	2,6978
2,2050	2,6918
2,2100	2,6858
2,2150	2,6803
2,2200	2,6758
2,2250	2,6718
2,2300	2,6678
2,2350	2,6635
2,2400	2,6573
2,2450	2,6510
2,2500	2,6443
2,2550	2,6360
2,2600	2,6270
2,2650	2,6193
2,2700	2,6135
2,2750	2,6085
2,2800	2,6040
2,2850	2,5995
2,2900	2,5945
2,2950	2,5900
2,3000	2,5853
2,3050	2,5805
2,3100	2,5755
2,3150	2,5710
2,3200	2,5665
2,3250	2,5618
2,3300	2,5590
2,3350	2,5563
2,3400	2,5520
2,3450	2,5488
2,3500	2,5440
2,3550	2,5378
2,3600	2,5345
2,3650	2,5303
2,3700	2,5260
2,3750	2,5220
2,3800	2,5165
2,3850	2,5118
2,3900	2,5080
2,3950	2,5043
2,4000	2,5010
2,4050	2,4978
2,4100	2,4943
2,4150	2,4905
2,4200	2,4875
2,4250	2,4848
2,4300	2,4818
2,4350	2,4783
2,4400	2,4743
2,4450	2,4690
2,4500	2,4625
2,4550	2,4558
2,4600	2,4490
2,4650	2,4425
2,4700	2,4360
2,4750	2,4293
2,4800	2,4253
2,4850	2,4200
2,4900	2,4135
2,4950	2,4080
2,5000	2,4028
2,5050	2,3980
2,5100	2,3930
2,5150	2,3875
2,5200	2,3815
2,5250	2,3755
2,5300	2,3688
2,5350	2,3640
2,5400	2,3608
2,5450	2,3563
2,5500	2,3510
2,5550	2,3453
2,5600	2,3388
2,5650	2,3308
2,5700	2,3228
2,5750	2,3148
2,5800	2,3068
2,5850	2,2995
2,5900	2,2928
2,5950	2,2865
2,6000	2,2810
2,6050	2,2763
2,6100	2,2723
2,6150	2,2690
2,6200	2,2665
2,6250	2,2643
2,6300	2,2620
2,6350	2,2595
2,6400	2,2563
2,6450	2,2520
2,6500	2,2475
2,6550	2,2420
2,6600	2,2355
2,6650	2,2288
2,6700	2,2230
2,6750	2,2198
2,6800	2,2158
2,6850	2,2128
2,6900	2,2108
2,6950	2,2078
2,7000	2,2045
2,7050	2,2010
2,7100	2,1975
2,7150	2,1938
2,7200	2,1885
2,7250	2,1815
2,7300	2,1740
2,7350	2,1670
2,7400	2,1605
2,7450	2,1555
2,7500	2,1500
2,7550	2,1448
2,7600	2,1415
2,7650	2,1380
2,7700	2,1348
2,7750	2,1315
2,7800	2,1288
2,7850	2,1265
2,7900	2,1250
2,7950	2,1250
2,8000	2,1238
2,8050	2,1215
2,8100	2,1180
2,8150	2,1085
2,8200	2,0955
2,8250	2,0783
2,8300	2,0648
2,8350	2,0540
2,8400	2,0480
2,8450	2,0468
2,8500	2,0465
2,8550	2,0468
2,8600	2,0450
2,8650	2,0445
2,8700	2,0438
2,8750	2,0423
2,8800	2,0340
2,8850	2,0238
2,8900	2,0120
2,8950	2,0020
2,9000	1,9935
2,9050	1,9873
2,9100	1,9830
2,9150	1,9770
2,9200	1,9690
2,9250	1,9575
2,9300	1,9473
2,9350	1,9393
2,9400	1,9350
2,9450	1,9308
2,9500	1,9268
2,9550	1,9225
2,9600	1,9165
2,9650	1,9095
2,9700	1,9018
2,9750	1,8953
2,9800	1,8890
2,9850	1,8835
2,9900	1,8800
2,9950	1,8768
3,0000	1,8730
3,0050	1,8680
3,0100	1,8625
3,0150	1,8568
3,0200	1,8515
3,0250	1,8480
3,0300	1,8448
3,0350	1,8420
3,0400	1,8380
3,0450	1,8325
3,0500	1,8265
3,0550	1,8203
3,0600	1,8150
3,0650	1,8105
3,0700	1,8073
3,0750	1,8040
3,0800	1,8000
3,0850	1,7945
3,0900	1,7883
3,0950	1,7823
3,1000	1,7763
3,1050	1,7700
3,1100	1,7630
3,1150	1,7563
3,1200	1,7510
3,1250	1,7448
3,1300	1,7385
3,1350	1,7328
3,1400	1,7278
3,1450	1,7225
3,1500	1,7175
3,1550	1,7090
3,1600	1,7000
3,1650	1,6913
3,1700	1,6870
3,1750	1,6845
3,1800	1,6840
3,1850	1,6843
3,1900	1,6840
3,1950	1,6830
3,2000	1,6808
3,2050	1,6775
3,2100	1,6725
3,2150	1,6660
3,2200	1,6600
3,2250	1,6540
3,2300	1,6480
3,2350	1,6435
3,2400	1,6388
3,2450	1,6348
3,2500	1,6333
3,2550	1,6313
3,2600	1,6295
3,2650	1,6283
3,2700	1,6268
3,2750	1,6255
3,2800	1,6240
3,2850	1,6213
3,2900	1,6185
3,2950	1,6155
3,3000	1,6128
3,3050	1,6098
3,3100	1,6053
3,3150	1,5965
3,3200	1,5565
3,3250	1,5215
3,3300	1,5300
3,3350	1,5123
3,3400	1,4915
3,3450	1,5048
3,3500	1,4925
3,3550	1,4798
3,3600	1,4835
3,3650	1,4800
3,3700	1,4773
3,3750	1,4770
3,3800	1,4758
3,3850	1,4753
3,3900	1,4753
3,3950	1,4755
3,4000	1,4755
3,4050	1,4755
3,4100	1,4758
3,4150	1,4755
3,4200	1,4755
3,4250	-2,2290
3,4300	-2,2290
3,4350	-2,2290
3,4400	-2,2290
3,4450	-2,2290
3,4500	-2,2290
3,4550	-2,2290
3,4600	-2,2290
3,4650	-2,2290
3,4700	-2,2290
3,4750	-2,2290
3,4800	-2,2290
3,4850	-2,2290
3,4900	-2,2290
3,4950	-2,2290
3,5000	-2,2290
3,5050	-2,2290
3,5100	-2,2290
3,5150	-2,2290
3,5200	-2,2290
3,5250	-2,2290
3,5300	-2,2290
3,5350	-2,2290
3,5400	-2,2290
3,5450	-2,2290
3,5500	-2,2290
3,5550	-2,2290
3,5600	-2,2290
3,5650	-2,2290
3,5700	-2,2290
3,5750	-2,2290
3,5800	-2,2290
3,5850	-2,2300
3,5900	-2,2310
3,5950	-2,2322
3,6000	-2,2337
3,6050	-2,2352
3,6100	-2,2350
3,6150	-2,2337
3,6200	-2,2350
3,6250	-2,2347
3,6300	-2,2337
3,6350	-2,2350
3,6400	-2,2345
3,6450	-2,2337
3,6500	-2,2350
3,6550	-2,2340
3,6600	-2,2335
3,6650	-2,2350
3,6700	-2,2325
3,6750	-2,2282
3,6800	-2,2215
3,6850	-2,2127
3,6900	-2,2085
3,6950	-2,2075
3,7000	-2,2100
3,7050	-2,2080
3,7100	-2,2075
3,7150	-2,2100
3,7200	-2,2075
3,7250	-2,2077
3,7300	-2,2100
3,7350	-2,2070
3,7400	-2,2077
3,7450	-2,2095
3,7500	-2,2065
3,7550	-2,2082
3,7600	-2,2112
3,7650	-2,2137
3,7700	-2,2177
3,7750	-2,2212
3,7800	-2,2230
3,7850	-2,2245
3,7900	-2,2252
3,7950	-2,2245
3,8000	-2,2255
3,8050	-2,2262
3,8100	-2,2257
3,8150	-2,2262
3,8200	-2,2267
3,8250	-2,2270
3,8300	-2,2272
3,8350	-2,2272
3,8400	-2,2272
3,8450	-2,2287
3,8500	-2,2292
3,8550	-2,2295
3,8600	-2,2297
3,8650	-2,2295
3,8700	-2,2295
3,8750	-2,2297
3,8800	-2,2295
3,8850	-2,2295
3,8900	-2,2297
3,8950	-2,2307
3,9000	-2,2315
3,9050	-2,2317
3,9100	-2,2317
3,9150	-2,2327
3,9200	-2,2345
3,9250	-2,2335
3,9300	-2,2337
3,9350	-2,2345
3,9400	-2,2340
3,9450	-2,2342
3,9500	-2,2360
3,9550	-2,2417
3,9600	-2,2445
3,9650	-2,2455
3,9700	-2,2430
3,9750	-2,2445
3,9800	-2,2450
3,9850	-2,2425
3,9900	-2,2445
3,9950	-2,2445
4,0000	-2,2425
4,0050	-2,2445
4,0100	-2,2440
4,0150	-2,2425
4,0200	-2,2445
4,0250	-2,2412
4,0300	-2,2355
4,0350	-2,2295
4,0400	-2,2205
4,0450	-2,2097
4,0500	-2,1970
4,0550	-2,1832
4,0600	-2,1740
4,0650	-2,1680
4,0700	-2,1632
4,0750	-2,1580
4,0800	-2,1520
4,0850	-2,1465
4,0900	-2,1415
4,0950	-2,1385
4,1000	-2,1362
4,1050	-2,1340
4,1100	-2,1315
4,1150	-2,1300
4,1200	-2,1295
4,1250	-2,1297
4,1300	-2,1292
4,1350	-2,1290
4,1400	-2,1285
4,1450	-2,1255
4,1500	-2,1230
4,1550	-2,1215
4,1600	-2,1212
4,1650	-2,1212
4,1700	-2,1212
4,1750	-2,1210
4,1800	-2,1210
4,1850	-2,1210
4,1900	-2,1207
4,1950	-2,1207
4,2000	-2,1207
4,2050	-2,1205
4,2100	-2,1205
4,2150	-2,1205
4,2200	-2,1202
4,2250	-2,1205
4,2300	-2,1202
4,2350	-2,1200
4,2400	-2,1205
4,2450	-2,1202
4,2500	-2,1202
4,2550	-2,1210
4,2600	-2,1205
4,2650	-2,1202
4,2700	-2,1210
4,2750	-2,1210
4,2800	-2,1210
4,2850	-2,1215
4,2900	-2,1212
4,2950	-2,1220
4,3000	-2,1225
4,3050	-2,1217
4,3100	-2,1220
4,3150	-2,1230
4,3200	-2,1242
4,3250	-2,1245
4,3300	-2,1245
4,3350	-2,1247
4,3400	-2,1247
4,3450	-2,1255
4,3500	-2,1270
4,3550	-2,1252
4,3600	-2,1255
4,3650	-2,1265
4,3700	-2,1250
4,3750	-2,1252
4,3800	-2,1260
4,3850	-2,1245
4,3900	-2,1250
4,3950	-2,1257
4,4000	-2,1240
4,4050	-2,1232
4,4100	-2,1230
4,4150	-2,1230
4,4200	-2,1225
4,4250	-2,1225
4,4300	-2,1225
4,4350	-2,1222
4,4400	-2,1225
4,4450	-2,1225
4,4500	-2,1215
4,4550	-2,1212
4,4600	-2,1210
4,4650	-2,1207
4,4700	-2,1207
4,4750	-2,1207
4,4800	-2,1205
4,4850	-2,1205
4,4900	-2,1205
4,4950	-2,1205
4,5000	-2,1210
4,5050	-2,1210
4,5100	-2,1210
4,5150	-2,1212
4,5200	-2,1217
4,5250	-2,1222
4,5300	-2,1222
4,5350	-2,1220
4,5400	-2,1222
4,5450	-2,1230
4,5500	-2,1235
4,5550	-2,1235
4,5600	-2,1230
4,5650	-2,1235
4,5700	-2,1237
4,5750	-2,1237
4,5800	-2,1240
4,5850	-2,1237
4,5900	-2,1237
4,5950	-2,1242
4,6000	-2,1240
4,6050	-2,1235
4,6100	-2,1242
4,6150	-2,1255
4,6200	-2,1272
4,6250	-2,1290
4,6300	-2,1312
4,6350	-2,1330
4,6400	-2,1332
4,6450	-2,1330
4,6500	-2,1327
4,6550	-2,1330
4,6600	-2,1325
4,6650	-2,1325
4,6700	-2,1327
4,6750	-2,1325
4,6800	-2,1322
4,6850	-2,1325
4,6900	-2,1320
4,6950	-2,1320
4,7000	-2,1320
4,7050	-2,1315
4,7100	-2,1317
4,7150	-2,1317
4,7200	-2,1312
4,7250	-2,1315
4,7300	-2,1315
4,7350	-2,1315
4,7400	-2,1315
4,7450	-2,1310
4,7500	-2,1295
4,7550	-2,1295
