-1,9150	3,0110
-1,9100	3,0165
-1,9050	3,0223
-1,9000	3,0275
-1,8950	3,0315
-1,8900	3,0343
-1,8850	3,0365
-1,8800	3,0400
-1,8750	3,0440
-1,8700	3,0483
-1,8650	3,0528
-1,8600	3,0563
-1,8550	3,0590
-1,8500	3,0613
-1,8450	3,0633
-1,8400	3,0660
-1,8350	3,0705
-1,8300	3,0768
-1,8250	3,0848
-1,8200	3,0923
-1,8150	3,0993
-1,8100	3,1063
-1,8050	3,1118
-1,8000	3,1183
-1,7950	3,1263
-1,7900	3,1335
-1,7850	3,1395
-1,7800	3,1445
-1,7750	3,1483
-1,7700	3,1508
-1,7650	3,1528
-1,7600	3,1540
-1,7550	3,1535
-1,7500	3,1538
-1,7450	3,1545
-1,7400	3,1555
-1,7350	3,1590
-1,7300	3,1635
-1,7250	3,1690
-1,7200	3,1748
-1,7150	3,1800
-1,7100	3,1855
-1,7050	3,1910
-1,7000	3,1948
-1,6950	3,1995
-1,6900	3,2050
-1,6850	3,2103
-1,6800	3,2188
-1,6750	3,2290
-1,6700	3,2410
-1,6650	3,2520
-1,6600	3,2613
-1,6550	3,2695
-1,6500	3,2765
-1,6450	3,2830
-1,6400	3,2890
-1,6350	3,2948
-1,6300	3,2998
-1,6250	3,3043
-1,6200	3,3085
-1,6150	3,3145
-1,6100	3,3190
-1,6050	3,3240
-1,6000	3,3295
-1,5950	3,3335
-1,5900	3,3378
-1,5850	3,3420
-1,5800	3,3468
-1,5750	3,3530
-1,5700	3,3595
-1,5650	3,3658
-1,5600	3,3703
-1,5550	3,3733
-1,5500	3,3765
-1,5450	3,3810
-1,5400	3,3865
-1,5350	3,3918
-1,5300	3,3960
-1,5250	3,3990
-1,5200	3,4030
-1,5150	3,4083
-1,5100	3,4145
-1,5050	3,4213
-1,5000	3,4273
-1,4950	3,4328
-1,4900	3,4380
-1,4850	3,4440
-1,4800	3,4500
-1,4750	3,4560
-1,4700	3,4640
-1,4650	3,4710
-1,4600	3,4773
-1,4550	3,4813
-1,4500	3,4840
-1,4450	3,4875
-1,4400	3,4920
-1,4350	3,4963
-1,4300	3,5013
-1,4250	3,5058
-1,4200	3,5085
-1,4150	3,5130
-1,4100	3,5165
-1,4050	3,5193
-1,4000	3,5228
-1,3950	3,5258
-1,3900	3,5305
-1,3850	3,5375
-1,3800	3,5440
-1,3750	3,5505
-1,3700	3,5563
-1,3650	3,5608
-1,3600	3,5648
-1,3550	3,5688
-1,3500	3,5730
-1,3450	3,5778
-1,3400	3,5823
-1,3350	3,5868
-1,3300	3,5923
-1,3250	3,5980
-1,3200	3,6045
-1,3150	3,6113
-1,3100	3,6180
-1,3050	3,6265
-1,3000	3,6350
-1,2950	3,6423
-1,2900	3,6488
-1,2850	3,6545
-1,2800	3,6593
-1,2750	3,6628
-1,2700	3,6670
-1,2650	3,6713
-1,2600	3,6755
-1,2550	3,6788
-1,2500	3,6825
-1,2450	3,6870
-1,2400	3,6918
-1,2350	3,6958
-1,2300	3,6985
-1,2250	3,7010
-1,2200	3,7048
-1,2150	3,7103
-1,2100	3,7170
-1,2050	3,7243
-1,2000	3,7295
-1,1950	3,7353
-1,1900	3,7413
-1,1850	3,7465
-1,1800	3,7520
-1,1750	3,7570
-1,1700	3,7615
-1,1650	3,7653
-1,1600	3,7700
-1,1550	3,7748
-1,1500	3,7790
-1,1450	3,7868
-1,1400	3,7925
-1,1350	3,7970
-1,1300	3,8010
-1,1250	3,8055
-1,1200	3,8105
-1,1150	3,8165
-1,1100	3,8223
-1,1050	3,8265
-1,1000	3,8305
-1,0950	3,8340
-1,0900	3,8378
-1,0850	3,8410
-1,0800	3,8450
-1,0750	3,8505
-1,0700	3,8568
-1,0650	3,8633
-1,0600	3,8695
-1,0550	3,8753
-1,0500	3,8823
-1,0450	3,8888
-1,0400	3,8948
-1,0350	3,9005
-1,0300	3,9063
-1,0250	3,9120
-1,0200	3,9180
-1,0150	3,9220
-1,0100	3,9255
-1,0050	3,9288
-1,0000	3,9330
-0,9950	3,9383
-0,9900	3,9448
-0,9850	3,9520
-0,9800	3,9575
-0,9750	3,9620
-0,9700	3,9665
-0,9650	3,9715
-0,9600	3,9763
-0,9550	3,9815
-0,9500	3,9863
-0,9450	3,9895
-0,9400	3,9933
-0,9350	3,9960
-0,9300	3,9985
-0,9250	4,0025
-0,9200	4,0050
-0,9150	4,0075
-0,9100	4,0098
-0,9050	4,0115
-0,9000	4,0138
-0,8950	4,0165
-0,8900	4,0200
-0,8850	4,0235
-0,8800	4,0263
-0,8750	4,0293
-0,8700	4,0333
-0,8650	4,0373
-0,8600	4,0430
-0,8550	4,0495
-0,8500	4,0540
-0,8450	4,0608
-0,8400	4,0688
-0,8350	4,0773
-0,8300	4,0840
-0,8250	4,0890
-0,8200	4,0930
-0,8150	4,0970
-0,8100	4,1003
-0,8050	4,1058
-0,8000	4,1125
-0,7950	4,1193
-0,7900	4,1255
-0,7850	4,1338
-0,7800	4,1435
-0,7750	4,1520
-0,7700	4,1575
-0,7650	4,1610
-0,7600	4,1635
-0,7550	4,1670
-0,7500	4,1715
-0,7450	4,1758
-0,7400	4,1798
-0,7350	4,1830
-0,7300	4,1860
-0,7250	4,1890
-0,7200	4,1928
-0,7150	4,1975
-0,7100	4,2040
-0,7050	4,2110
-0,7000	4,2168
-0,6950	4,2225
-0,6900	4,2288
-0,6850	4,2355
-0,6800	4,2425
-0,6750	4,2490
-0,6700	4,2545
-0,6650	4,2593
-0,6600	4,2653
-0,6550	4,2708
-0,6500	4,2758
-0,6450	4,2808
-0,6400	4,2850
-0,6350	4,2890
-0,6300	4,2935
-0,6250	4,3000
-0,6200	4,3025
-0,6150	4,3060
-0,6100	4,3108
-0,6050	4,3160
-0,6000	4,3268
-0,5950	4,3380
-0,5900	4,3488
-0,5850	4,3583
-0,5800	4,3630
-0,5750	4,3655
-0,5700	4,3665
-0,5650	4,3665
-0,5600	4,3670
-0,5550	4,3685
-0,5500	4,3705
-0,5450	4,3730
-0,5400	4,3775
-0,5350	4,3828
-0,5300	4,3873
-0,5250	4,3950
-0,5200	4,4018
-0,5150	4,4085
-0,5100	4,4168
-0,5050	4,4228
-0,5000	4,4283
-0,4950	4,4328
-0,4900	4,4350
-0,4850	4,4393
-0,4800	4,4435
-0,4750	4,4478
-0,4700	4,4538
-0,4650	4,4593
-0,4600	4,4643
-0,4550	4,4690
-0,4500	4,4735
-0,4450	4,4785
-0,4400	4,4830
-0,4350	4,4865
-0,4300	4,4900
-0,4250	4,4925
-0,4200	4,4950
-0,4150	4,4975
-0,4100	4,5025
-0,4050	4,5083
-0,4000	4,5150
-0,3950	4,5218
-0,3900	4,5268
-0,3850	4,5313
-0,3800	4,5358
-0,3750	4,5403
-0,3700	4,5453
-0,3650	4,5505
-0,3600	4,5555
-0,3550	4,5603
-0,3500	4,5655
-0,3450	4,5695
-0,3400	4,5723
-0,3350	4,5750
-0,3300	4,5790
-0,3250	4,5838
-0,3200	4,5893
-0,3150	4,5940
-0,3100	4,5978
-0,3050	4,6015
-0,3000	4,6055
-0,2950	4,6108
-0,2900	4,6165
-0,2850	4,6215
-0,2800	4,6258
-0,2750	4,6293
-0,2700	4,6318
-0,2650	4,6350
-0,2600	4,6410
-0,2550	4,6493
-0,2500	4,6590
-0,2450	4,6693
-0,2400	4,6798
-0,2350	4,6878
-0,2300	4,6925
-0,2250	4,6948
-0,2200	4,6958
-0,2150	4,6985
-0,2100	4,7018
-0,2050	4,7058
-0,2000	4,7113
-0,1950	4,7158
-0,1900	4,7205
-0,1850	4,7260
-0,1800	4,7300
-0,1750	4,7323
-0,1700	4,7355
-0,1650	4,7398
-0,1600	4,7428
-0,1550	4,7445
-0,1500	4,7468
-0,1450	4,7495
-0,1400	4,7525
-0,1350	4,7588
-0,1300	4,7655
-0,1250	4,7723
-0,1200	4,7800
-0,1150	4,7860
-0,1100	4,7900
-0,1050	4,7925
-0,1000	4,7928
-0,0950	4,7928
-0,0900	4,7940
-0,0850	4,7973
-0,0800	4,8005
-0,0750	4,8050
-0,0700	4,8093
-0,0650	4,8120
-0,0600	4,8158
-0,0550	4,8183
-0,0500	4,8208
-0,0450	4,8240
-0,0400	4,8268
-0,0350	4,8308
-0,0300	4,8348
-0,0250	4,8375
-0,0200	4,8393
-0,0150	4,8400
-0,0100	4,8403
-0,0050	4,8405
0,0000	4,8423
0,0050	4,8428
0,0100	4,8423
0,0150	4,8430
0,0200	4,8425
0,0250	4,8425
0,0300	4,8430
0,0350	4,8423
0,0400	4,8430
0,0450	4,8428
0,0500	4,8420
0,0550	4,8405
0,0600	4,8403
0,0650	4,8388
0,0700	4,8360
0,0750	4,8310
0,0800	4,8293
0,0850	4,8275
0,0900	4,8248
0,0950	4,8230
0,1000	4,8205
0,1050	4,8175
0,1100	4,8145
0,1150	4,8100
0,1200	4,8060
0,1250	4,8013
0,1300	4,7955
0,1350	4,7900
0,1400	4,7860
0,1450	4,7825
0,1500	4,7795
0,1550	4,7750
0,1600	4,7710
0,1650	4,7670
0,1700	4,7630
0,1750	4,7608
0,1800	4,7565
0,1850	4,7515
0,1900	4,7460
0,1950	4,7398
0,2000	4,7340
0,2050	4,7290
0,2100	4,7253
0,2150	4,7215
0,2200	4,7160
0,2250	4,7095
0,2300	4,7035
0,2350	4,6988
0,2400	4,6958
0,2450	4,6940
0,2500	4,6918
0,2550	4,6885
0,2600	4,6843
0,2650	4,6793
0,2700	4,6735
0,2750	4,6688
0,2800	4,6645
0,2850	4,6605
0,2900	4,6565
0,2950	4,6528
0,3000	4,6480
0,3050	4,6420
0,3100	4,6388
0,3150	4,6345
0,3200	4,6300
0,3250	4,6248
0,3300	4,6150
0,3350	4,6055
0,3400	4,5970
0,3450	4,5913
0,3500	4,5878
0,3550	4,5860
0,3600	4,5850
0,3650	4,5838
0,3700	4,5790
0,3750	4,5730
0,3800	4,5668
0,3850	4,5605
0,3900	4,5543
0,3950	4,5490
0,4000	4,5450
0,4050	4,5425
0,4100	4,5410
0,4150	4,5393
0,4200	4,5368
0,4250	4,5313
0,4300	4,5245
0,4350	4,5163
0,4400	4,5073
0,4450	4,5023
0,4500	4,4983
0,4550	4,4938
0,4600	4,4870
0,4650	4,4808
0,4700	4,4755
0,4750	4,4710
0,4800	4,4675
0,4850	4,4620
0,4900	4,4550
0,4950	4,4475
0,5000	4,4433
0,5050	4,4403
0,5100	4,4380
0,5150	4,4358
0,5200	4,4328
0,5250	4,4290
0,5300	4,4233
0,5350	4,4163
0,5400	4,4033
0,5450	4,3883
0,5500	4,3735
0,5550	4,3670
0,5600	4,3620
0,5650	4,3570
0,5700	4,3525
0,5750	4,3503
0,5800	4,3480
0,5850	4,3453
0,5900	4,3428
0,5950	4,3385
0,6000	4,3320
0,6050	4,3250
0,6100	4,3200
0,6150	4,3155
0,6200	4,3110
0,6250	4,3063
0,6300	4,3005
0,6350	4,2935
0,6400	4,2880
0,6450	4,2835
0,6500	4,2785
0,6550	4,2740
0,6600	4,2695
0,6650	4,2658
0,6700	4,2630
0,6750	4,2610
0,6800	4,2595
0,6850	4,2583
0,6900	4,2555
0,6950	4,2505
0,7000	4,2433
0,7050	4,2300
0,7100	4,2165
0,7150	4,2035
0,7200	4,1915
0,7250	4,1830
0,7300	4,1755
0,7350	4,1695
0,7400	4,1653
0,7450	4,1620
0,7500	4,1593
0,7550	4,1575
0,7600	4,1558
0,7650	4,1533
0,7700	4,1503
0,7750	4,1460
0,7800	4,1405
0,7850	4,1350
0,7900	4,1298
0,7950	4,1255
0,8000	4,1213
0,8050	4,1173
0,8100	4,1135
0,8150	4,1098
0,8200	4,1045
0,8250	4,1008
0,8300	4,0983
0,8350	4,0908
0,8400	4,0805
0,8450	4,0705
0,8500	4,0625
0,8550	4,0558
0,8600	4,0515
0,8650	4,0485
0,8700	4,0440
0,8750	4,0393
0,8800	4,0340
0,8850	4,0288
0,8900	4,0235
0,8950	4,0190
0,9000	4,0153
0,9050	4,0115
0,9100	4,0070
0,9150	4,0023
0,9200	3,9970
0,9250	3,9910
0,9300	3,9840
0,9350	3,9763
0,9400	3,9688
0,9450	3,9643
0,9500	3,9590
0,9550	3,9530
0,9600	3,9473
0,9650	3,9425
0,9700	3,9390
0,9750	3,9355
0,9800	3,9305
0,9850	3,9255
0,9900	3,9205
0,9950	3,9170
1,0000	3,9155
1,0050	3,9145
1,0100	3,9120
1,0150	3,9083
1,0200	3,9055
1,0250	3,9020
1,0300	3,8980
1,0350	3,8945
1,0400	3,8875
1,0450	3,8815
1,0500	3,8763
1,0550	3,8708
1,0600	3,8645
1,0650	3,8575
1,0700	3,8495
1,0750	3,8440
1,0800	3,8405
1,0850	3,8383
1,0900	3,8370
1,0950	3,8358
1,1000	3,8343
1,1050	3,8325
1,1100	3,8303
1,1150	3,8245
1,1200	3,8180
1,1250	3,8108
1,1300	3,8043
1,1350	3,7995
1,1400	3,7950
1,1450	3,7890
1,1500	3,7843
1,1550	3,7790
1,1600	3,7730
1,1650	3,7670
1,1700	3,7565
1,1750	3,7453
1,1800	3,7345
1,1850	3,7273
1,1900	3,7215
1,1950	3,7173
1,2000	3,7143
1,2050	3,7120
1,2100	3,7095
1,2150	3,7068
1,2200	3,7023
1,2250	3,6943
1,2300	3,6853
1,2350	3,6760
1,2400	3,6665
1,2450	3,6585
1,2500	3,6520
1,2550	3,6485
1,2600	3,6460
1,2650	3,6425
1,2700	3,6378
1,2750	3,6305
1,2800	3,6245
1,2850	3,6193
1,2900	3,6145
1,2950	3,6110
1,3000	3,6063
1,3050	3,6010
1,3100	3,5965
1,3150	3,5930
1,3200	3,5885
1,3250	3,5823
1,3300	3,5763
1,3350	3,5700
1,3400	3,5645
1,3450	3,5620
1,3500	3,5588
1,3550	3,5555
1,3600	3,5520
1,3650	3,5485
1,3700	3,5450
1,3750	3,5415
1,3800	3,5388
1,3850	3,5363
1,3900	3,5333
1,3950	3,5293
1,4000	3,5210
1,4050	3,5105
1,4100	3,5018
1,4150	3,4958
1,4200	3,4930
1,4250	3,4903
1,4300	3,4868
1,4350	3,4815
1,4400	3,4755
1,4450	3,4700
1,4500	3,4650
1,4550	3,4613
1,4600	3,4565
1,4650	3,4518
1,4700	3,4468
1,4750	3,4398
1,4800	3,4320
1,4850	3,4235
1,4900	3,4160
1,4950	3,4088
1,5000	3,4010
1,5050	3,3930
1,5100	3,3890
1,5150	3,3850
1,5200	3,3805
1,5250	3,3785
1,5300	3,3750
1,5350	3,3708
1,5400	3,3663
1,5450	3,3620
1,5500	3,3575
1,5550	3,3530
1,5600	3,3460
1,5650	3,3390
1,5700	3,3335
1,5750	3,3305
1,5800	3,3300
1,5850	3,3290
1,5900	3,3278
1,5950	3,3273
1,6000	3,3243
1,6050	3,3205
1,6100	3,3135
1,6150	3,2970
1,6200	3,2845
1,6250	3,2738
1,6300	3,2645
1,6350	3,2623
1,6400	3,2595
1,6450	3,2563
1,6500	3,2555
1,6550	3,2535
1,6600	3,2518
1,6650	3,2513
1,6700	3,2498
1,6750	3,2500
1,6800	3,2498
1,6850	3,2460
1,6900	3,2408
1,6950	3,2353
1,7000	3,2300
1,7050	3,2280
1,7100	3,2283
1,7150	3,2280
1,7200	3,2250
1,7250	3,2140
1,7300	3,1938
1,7350	3,1650
1,7400	3,1513
1,7450	3,1435
1,7500	3,1415
1,7550	3,1408
1,7600	3,1395
1,7650	3,1388
1,7700	3,1388
1,7750	3,1380
1,7800	3,1360
1,7850	3,1315
1,7900	3,1230
1,7950	3,1140
1,8000	3,1055
1,8050	3,0980
1,8100	3,0930
1,8150	3,0873
1,8200	3,0818
1,8250	3,0775
1,8300	3,0718
1,8350	3,0655
1,8400	3,0595
1,8450	3,0530
1,8500	3,0455
1,8550	3,0375
1,8600	3,0315
1,8650	3,0265
1,8700	3,0220
1,8750	3,0180
1,8800	3,0150
1,8850	3,0118
1,8900	3,0085
1,8950	3,0060
1,9000	3,0030
1,9050	2,9993
1,9100	2,9943
1,9150	2,9880
1,9200	2,9813
1,9250	2,9740
1,9300	2,9663
1,9350	2,9610
1,9400	2,9575
1,9450	2,9563
1,9500	2,9535
1,9550	2,9493
1,9600	2,9430
1,9650	2,9323
1,9700	2,9245
1,9750	2,9185
1,9800	2,9140
1,9850	2,9125
1,9900	2,9108
1,9950	2,9088
2,0000	2,9063
2,0050	2,9025
2,0100	2,8988
2,0150	2,8950
2,0200	2,8893
2,0250	2,8810
2,0300	2,8710
2,0350	2,8595
2,0400	2,8520
2,0450	2,8480
2,0500	2,8470
2,0550	2,8470
2,0600	2,8468
2,0650	2,8463
2,0700	2,8455
2,0750	2,8450
2,0800	2,8435
2,0850	2,8400
2,0900	2,8315
2,0950	2,8213
2,1000	2,8098
2,1050	2,8018
2,1100	2,7933
2,1150	2,7850
2,1200	2,7783
2,1250	2,7713
2,1300	2,7655
2,1350	2,7615
2,1400	2,7595
2,1450	2,7565
2,1500	2,7528
2,1550	2,7490
2,1600	2,7458
2,1650	2,7435
2,1700	2,7418
2,1750	2,7390
2,1800	2,7350
2,1850	2,7305
2,1900	2,7255
2,1950	2,7210
2,2000	2,7160
2,2050	2,7098
2,2100	2,7015
2,2150	2,6945
2,2200	2,6885
2,2250	2,6840
2,2300	2,6820
2,2350	2,6815
2,2400	2,6805
2,2450	2,6805
2,2500	2,6785
2,2550	2,6748
2,2600	2,6695
2,2650	2,6613
2,2700	2,6523
2,2750	2,6465
2,2800	2,6420
2,2850	2,6378
2,2900	2,6340
2,2950	2,6265
2,3000	2,6185
2,3050	2,6105
2,3100	2,6055
2,3150	2,6015
2,3200	2,5975
2,3250	2,5935
2,3300	2,5873
2,3350	2,5810
2,3400	2,5755
2,3450	2,5698
2,3500	2,5643
2,3550	2,5598
2,3600	2,5610
2,3650	2,5593
2,3700	2,5580
2,3750	2,5580
2,3800	2,5563
2,3850	2,5525
2,3900	2,5475
2,3950	2,5420
2,4000	2,5320
2,4050	2,5205
2,4100	2,5073
2,4150	2,4955
2,4200	2,4853
2,4250	2,4773
2,4300	2,4723
2,4350	2,4685
2,4400	2,4660
2,4450	2,4640
2,4500	2,4605
2,4550	2,4560
2,4600	2,4518
2,4650	2,4478
2,4700	2,4435
2,4750	2,4393
2,4800	2,4350
2,4850	2,4308
2,4900	2,4275
2,4950	2,4245
2,5000	2,4205
2,5050	2,4165
2,5100	2,4125
2,5150	2,4093
2,5200	2,4060
2,5250	2,4028
2,5300	2,3960
2,5350	2,3840
2,5400	2,3695
2,5450	2,3525
2,5500	2,3403
2,5550	2,3310
2,5600	2,3228
2,5650	2,3135
2,5700	2,3040
2,5750	2,2973
2,5800	2,2935
2,5850	2,2910
2,5900	2,2883
2,5950	2,2845
2,6000	2,2798
2,6050	2,2740
2,6100	2,2675
2,6150	2,2585
2,6200	2,2493
2,6250	2,2430
2,6300	2,2390
2,6350	2,2358
2,6400	2,2323
2,6450	2,2300
2,6500	2,2270
2,6550	2,2238
2,6600	2,2223
2,6650	2,2193
2,6700	2,2155
2,6750	2,2123
2,6800	2,2100
2,6850	2,2088
2,6900	2,2085
2,6950	2,2063
2,7000	2,2040
2,7050	2,2013
2,7100	2,1968
2,7150	2,1935
2,7200	2,1903
2,7250	2,1870
2,7300	2,1820
2,7350	2,1758
2,7400	2,1685
2,7450	2,1593
2,7500	2,1528
2,7550	2,1480
2,7600	2,1443
2,7650	2,1388
2,7700	2,1328
2,7750	2,1265
2,7800	2,1205
2,7850	2,1158
2,7900	2,1118
2,7950	2,1065
2,8000	2,1010
2,8050	2,0955
2,8100	2,0908
2,8150	2,0860
2,8200	2,0790
2,8250	2,0673
2,8300	2,0540
2,8350	2,0420
2,8400	2,0340
2,8450	2,0308
2,8500	2,0280
2,8550	2,0253
2,8600	2,0195
2,8650	2,0123
2,8700	2,0038
2,8750	1,9960
2,8800	1,9918
2,8850	1,9895
2,8900	1,9873
2,8950	1,9840
2,9000	1,9805
2,9050	1,9765
2,9100	1,9735
2,9150	1,9688
2,9200	1,9623
2,9250	1,9535
2,9300	1,9435
2,9350	1,9338
2,9400	1,9303
2,9450	1,9295
2,9500	1,9295
2,9550	1,9290
2,9600	1,9260
2,9650	1,9258
2,9700	1,9275
2,9750	1,9248
2,9800	1,9238
2,9850	1,9235
2,9900	1,9230
2,9950	1,9170
3,0000	1,9073
3,0050	1,8945
3,0100	1,8858
3,0150	1,8780
3,0200	1,8705
3,0250	1,8658
3,0300	1,8630
3,0350	1,8613
3,0400	1,8595
3,0450	1,8560
3,0500	1,8520
3,0550	1,8480
3,0600	1,8448
3,0650	1,8418
3,0700	1,8388
3,0750	1,8343
3,0800	1,8300
3,0850	1,8260
3,0900	1,8220
3,0950	1,8165
3,1000	1,8093
3,1050	1,7985
3,1100	1,7885
3,1150	1,7803
3,1200	1,7755
3,1250	1,7695
3,1300	1,7640
3,1350	1,7600
3,1400	1,7553
3,1450	1,7518
3,1500	1,7488
3,1550	1,7430
3,1600	1,7355
3,1650	1,7273
3,1700	1,7203
3,1750	1,7133
3,1800	1,7068
3,1850	1,7008
3,1900	1,6968
3,1950	1,6923
3,2000	1,6870
3,2050	1,6825
3,2100	1,6780
3,2150	1,6733
3,2200	1,6670
3,2250	1,6608
3,2300	1,6548
3,2350	1,6490
3,2400	1,6450
3,2450	1,6413
3,2500	1,6370
3,2550	1,6330
3,2600	1,6288
3,2650	1,6248
3,2700	1,6193
3,2750	1,6148
3,2800	1,6105
3,2850	1,6065
3,2900	1,6018
3,2950	1,5965
3,3000	1,5910
3,3050	1,5868
3,3100	1,5830
3,3150	1,5803
3,3200	1,5778
3,3250	1,5750
3,3300	1,5720
3,3350	1,5690
3,3400	1,5650
3,3450	1,5603
3,3500	1,5540
3,3550	1,5440
3,3600	1,5325
3,3650	1,5188
3,3700	1,5043
3,3750	1,4905
3,3800	1,4843
3,3850	1,4805
3,3900	1,4778
3,3950	1,4755
3,4000	1,4703
3,4050	1,4645
3,4100	1,4598
3,4150	1,4593
3,4200	1,4573
3,4250	-2,2465
3,4300	-2,2465
3,4350	-2,2465
3,4400	-2,2465
3,4450	-2,2465
3,4500	-2,2465
3,4550	-2,2465
3,4600	-2,2465
3,4650	-2,2465
3,4700	-2,2465
3,4750	-2,2465
3,4800	-2,2465
3,4850	-2,2465
3,4900	-2,2465
3,4950	-2,2465
3,5000	-2,2465
3,5050	-2,2465
3,5100	-2,2465
3,5150	-2,2465
3,5200	-2,2465
3,5250	-2,2465
3,5300	-2,2465
3,5350	-2,2465
3,5400	-2,2465
3,5450	-2,2465
3,5500	-2,2465
3,5550	-2,2465
3,5600	-2,2465
3,5650	-2,2465
3,5700	-2,2465
3,5750	-2,2465
3,5800	-2,2465
3,5850	-2,2465
3,5900	-2,2475
3,5950	-2,2490
3,6000	-2,2500
3,6050	-2,2512
3,6100	-2,2530
3,6150	-2,2540
3,6200	-2,2592
3,6250	-2,2647
3,6300	-2,2697
3,6350	-2,2695
3,6400	-2,2695
3,6450	-2,2700
3,6500	-2,2692
3,6550	-2,2692
3,6600	-2,2697
3,6650	-2,2690
3,6700	-2,2692
3,6750	-2,2695
3,6800	-2,2687
3,6850	-2,2690
3,6900	-2,2695
3,6950	-2,2685
3,7000	-2,2665
3,7050	-2,2637
3,7100	-2,2605
3,7150	-2,2605
3,7200	-2,2595
3,7250	-2,2577
3,7300	-2,2562
3,7350	-2,2545
3,7400	-2,2527
3,7450	-2,2515
3,7500	-2,2522
3,7550	-2,2525
3,7600	-2,2512
3,7650	-2,2520
3,7700	-2,2520
3,7750	-2,2510
3,7800	-2,2520
3,7850	-2,2517
3,7900	-2,2507
3,7950	-2,2517
3,8000	-2,2515
3,8050	-2,2507
3,8100	-2,2517
3,8150	-2,2520
3,8200	-2,2520
3,8250	-2,2520
3,8300	-2,2517
3,8350	-2,2517
3,8400	-2,2517
3,8450	-2,2515
3,8500	-2,2515
3,8550	-2,2515
3,8600	-2,2512
3,8650	-2,2512
3,8700	-2,2512
3,8750	-2,2510
3,8800	-2,2497
3,8850	-2,2477
3,8900	-2,2452
3,8950	-2,2455
3,9000	-2,2455
3,9050	-2,2442
3,9100	-2,2447
3,9150	-2,2445
3,9200	-2,2430
3,9250	-2,2427
3,9300	-2,2410
3,9350	-2,2382
3,9400	-2,2350
3,9450	-2,2292
3,9500	-2,2222
3,9550	-2,2145
3,9600	-2,2105
3,9650	-2,2077
3,9700	-2,2055
3,9750	-2,2012
3,9800	-2,1890
3,9850	-2,1760
3,9900	-2,1645
3,9950	-2,1557
4,0000	-2,1505
4,0050	-2,1470
4,0100	-2,1445
4,0150	-2,1425
4,0200	-2,1400
4,0250	-2,1375
4,0300	-2,1340
4,0350	-2,1315
4,0400	-2,1295
4,0450	-2,1275
4,0500	-2,1247
4,0550	-2,1222
4,0600	-2,1195
4,0650	-2,1157
4,0700	-2,1145
4,0750	-2,1145
4,0800	-2,1145
4,0850	-2,1142
4,0900	-2,1142
4,0950	-2,1142
4,1000	-2,1140
4,1050	-2,1140
4,1100	-2,1140
4,1150	-2,1137
4,1200	-2,1137
4,1250	-2,1137
4,1300	-2,1135
4,1350	-2,1145
4,1400	-2,1160
4,1450	-2,1175
4,1500	-2,1185
4,1550	-2,1190
4,1600	-2,1200
4,1650	-2,1205
4,1700	-2,1205
4,1750	-2,1200
4,1800	-2,1205
4,1850	-2,1205
4,1900	-2,1202
4,1950	-2,1205
4,2000	-2,1205
4,2050	-2,1202
4,2100	-2,1205
4,2150	-2,1207
4,2200	-2,1207
4,2250	-2,1205
4,2300	-2,1205
4,2350	-2,1205
4,2400	-2,1205
4,2450	-2,1205
4,2500	-2,1212
4,2550	-2,1230
4,2600	-2,1252
4,2650	-2,1270
4,2700	-2,1275
4,2750	-2,1280
4,2800	-2,1287
4,2850	-2,1290
4,2900	-2,1297
4,2950	-2,1295
4,3000	-2,1290
4,3050	-2,1300
4,3100	-2,1295
4,3150	-2,1287
4,3200	-2,1297
4,3250	-2,1297
4,3300	-2,1297
4,3350	-2,1305
4,3400	-2,1300
4,3450	-2,1300
4,3500	-2,1305
4,3550	-2,1305
4,3600	-2,1307
4,3650	-2,1305
4,3700	-2,1305
4,3750	-2,1307
4,3800	-2,1310
4,3850	-2,1310
4,3900	-2,1312
4,3950	-2,1315
4,4000	-2,1315
4,4050	-2,1322
4,4100	-2,1325
4,4150	-2,1325
4,4200	-2,1327
4,4250	-2,1327
4,4300	-2,1327
4,4350	-2,1332
4,4400	-2,1335
4,4450	-2,1337
4,4500	-2,1340
4,4550	-2,1345
4,4600	-2,1347
4,4650	-2,1342
4,4700	-2,1345
4,4750	-2,1347
4,4800	-2,1342
4,4850	-2,1350
4,4900	-2,1352
4,4950	-2,1347
4,5000	-2,1350
4,5050	-2,1350
4,5100	-2,1342
4,5150	-2,1342
4,5200	-2,1340
4,5250	-2,1335
4,5300	-2,1337
4,5350	-2,1340
4,5400	-2,1340
4,5450	-2,1345
4,5500	-2,1345
4,5550	-2,1345
4,5600	-2,1347
4,5650	-2,1347
4,5700	-2,1347
4,5750	-2,1347
4,5800	-2,1350
4,5850	-2,1350
4,5900	-2,1345
4,5950	-2,1352
4,6000	-2,1360
4,6050	-2,1370
4,6100	-2,1375
4,6150	-2,1372
4,6200	-2,1367
4,6250	-2,1370
4,6300	-2,1367
4,6350	-2,1365
4,6400	-2,1367
4,6450	-2,1367
4,6500	-2,1370
4,6550	-2,1380
4,6600	-2,1375
4,6650	-2,1372
4,6700	-2,1380
4,6750	-2,1372
4,6800	-2,1365
4,6850	-2,1360
4,6900	-2,1352
4,6950	-2,1332
4,7000	-2,1317
4,7050	-2,1335
4,7100	-2,1322
4,7150	-2,1315
4,7200	-2,1335
4,7250	-2,1320
4,7300	-2,1315
4,7350	-2,1330
4,7400	-2,1310
4,7450	-2,1300
4,7500	-2,1305
4,7550	-2,1297
