-1,9100	3,0373
-1,9050	3,0418
-1,9000	3,0460
-1,8950	3,0550
-1,8900	3,0635
-1,8850	3,0720
-1,8800	3,0780
-1,8750	3,0813
-1,8700	3,0830
-1,8650	3,0855
-1,8600	3,0875
-1,8550	3,0885
-1,8500	3,0895
-1,8450	3,0920
-1,8400	3,0960
-1,8350	3,1020
-1,8300	3,1110
-1,8250	3,1168
-1,8200	3,1235
-1,8150	3,1310
-1,8100	3,1388
-1,8050	3,1485
-1,8000	3,1590
-1,7950	3,1708
-1,7900	3,1790
-1,7850	3,1848
-1,7800	3,1880
-1,7750	3,1910
-1,7700	3,1938
-1,7650	3,1960
-1,7600	3,1980
-1,7550	3,1998
-1,7500	3,2025
-1,7450	3,2058
-1,7400	3,2100
-1,7350	3,2148
-1,7300	3,2200
-1,7250	3,2255
-1,7200	3,2300
-1,7150	3,2340
-1,7100	3,2378
-1,7050	3,2418
-1,7000	3,2465
-1,6950	3,2515
-1,6900	3,2568
-1,6850	3,2600
-1,6800	3,2643
-1,6750	3,2698
-1,6700	3,2765
-1,6650	3,2825
-1,6600	3,2903
-1,6550	3,2995
-1,6500	3,3110
-1,6450	3,3223
-1,6400	3,3325
-1,6350	3,3398
-1,6300	3,3440
-1,6250	3,3468
-1,6200	3,3495
-1,6150	3,3530
-1,6100	3,3575
-1,6050	3,3620
-1,6000	3,3650
-1,5950	3,3690
-1,5900	3,3708
-1,5850	3,3713
-1,5800	3,3748
-1,5750	3,3765
-1,5700	3,3790
-1,5650	3,3833
-1,5600	3,3868
-1,5550	3,3908
-1,5500	3,3955
-1,5450	3,4010
-1,5400	3,4035
-1,5350	3,4065
-1,5300	3,4110
-1,5250	3,4198
-1,5200	3,4293
-1,5150	3,4380
-1,5100	3,4435
-1,5050	3,4463
-1,5000	3,4485
-1,4950	3,4508
-1,4900	3,4518
-1,4850	3,4543
-1,4800	3,4570
-1,4750	3,4598
-1,4700	3,4650
-1,4650	3,4700
-1,4600	3,4750
-1,4550	3,4815
-1,4500	3,4888
-1,4450	3,4965
-1,4400	3,5045
-1,4350	3,5128
-1,4300	3,5208
-1,4250	3,5280
-1,4200	3,5320
-1,4150	3,5360
-1,4100	3,5403
-1,4050	3,5445
-1,4000	3,5470
-1,3950	3,5480
-1,3900	3,5493
-1,3850	3,5515
-1,3800	3,5560
-1,3750	3,5648
-1,3700	3,5760
-1,3650	3,5875
-1,3600	3,5958
-1,3550	3,6020
-1,3500	3,6063
-1,3450	3,6088
-1,3400	3,6113
-1,3350	3,6133
-1,3300	3,6145
-1,3250	3,6150
-1,3200	3,6150
-1,3150	3,6150
-1,3100	3,6168
-1,3050	3,6235
-1,3000	3,6335
-1,2950	3,6460
-1,2900	3,6593
-1,2850	3,6680
-1,2800	3,6730
-1,2750	3,6753
-1,2700	3,6775
-1,2650	3,6790
-1,2600	3,6803
-1,2550	3,6840
-1,2500	3,6885
-1,2450	3,6925
-1,2400	3,6960
-1,2350	3,6978
-1,2300	3,6988
-1,2250	3,6998
-1,2200	3,7015
-1,2150	3,7040
-1,2100	3,7070
-1,2050	3,7110
-1,2000	3,7180
-1,1950	3,7280
-1,1900	3,7388
-1,1850	3,7495
-1,1800	3,7585
-1,1750	3,7670
-1,1700	3,7758
-1,1650	3,7873
-1,1600	3,7995
-1,1550	3,8105
-1,1500	3,8183
-1,1450	3,8263
-1,1400	3,8315
-1,1350	3,8358
-1,1300	3,8410
-1,1250	3,8473
-1,1200	3,8543
-1,1150	3,8608
-1,1100	3,8623
-1,1050	3,8653
-1,1000	3,8693
-1,0950	3,8740
-1,0900	3,8783
-1,0850	3,8825
-1,0800	3,8868
-1,0750	3,8905
-1,0700	3,8943
-1,0650	3,8980
-1,0600	3,9018
-1,0550	3,9050
-1,0500	3,9070
-1,0450	3,9085
-1,0400	3,9093
-1,0350	3,9095
-1,0300	3,9100
-1,0250	3,9115
-1,0200	3,9140
-1,0150	3,9175
-1,0100	3,9228
-1,0050	3,9295
-1,0000	3,9375
-0,9950	3,9483
-0,9900	3,9578
-0,9850	3,9653
-0,9800	3,9718
-0,9750	3,9785
-0,9700	3,9855
-0,9650	3,9925
-0,9600	3,9988
-0,9550	4,0045
-0,9500	4,0090
-0,9450	4,0105
-0,9400	4,0123
-0,9350	4,0130
-0,9300	4,0128
-0,9250	4,0145
-0,9200	4,0183
-0,9150	4,0245
-0,9100	4,0338
-0,9050	4,0380
-0,9000	4,0423
-0,8950	4,0463
-0,8900	4,0503
-0,8850	4,0590
-0,8800	4,0713
-0,8750	4,0850
-0,8700	4,0933
-0,8650	4,1010
-0,8600	4,1063
-0,8550	4,1090
-0,8500	4,1125
-0,8450	4,1133
-0,8400	4,1140
-0,8350	4,1163
-0,8300	4,1195
-0,8250	4,1245
-0,8200	4,1310
-0,8150	4,1385
-0,8100	4,1470
-0,8050	4,1518
-0,8000	4,1540
-0,7950	4,1563
-0,7900	4,1575
-0,7850	4,1593
-0,7800	4,1610
-0,7750	4,1615
-0,7700	4,1620
-0,7650	4,1645
-0,7600	4,1690
-0,7550	4,1765
-0,7500	4,1845
-0,7450	4,1925
-0,7400	4,2003
-0,7350	4,2083
-0,7300	4,2145
-0,7250	4,2198
-0,7200	4,2245
-0,7150	4,2298
-0,7100	4,2353
-0,7050	4,2410
-0,7000	4,2475
-0,6950	4,2540
-0,6900	4,2613
-0,6850	4,2685
-0,6800	4,2725
-0,6750	4,2748
-0,6700	4,2768
-0,6650	4,2790
-0,6600	4,2805
-0,6550	4,2820
-0,6500	4,2835
-0,6450	4,2835
-0,6400	4,2848
-0,6350	4,2855
-0,6300	4,2863
-0,6250	4,2870
-0,6200	4,2890
-0,6150	4,2918
-0,6100	4,2955
-0,6050	4,3000
-0,6000	4,3045
-0,5950	4,3093
-0,5900	4,3145
-0,5850	4,3215
-0,5800	4,3335
-0,5750	4,3460
-0,5700	4,3578
-0,5650	4,3645
-0,5600	4,3695
-0,5550	4,3730
-0,5500	4,3750
-0,5450	4,3785
-0,5400	4,3815
-0,5350	4,3850
-0,5300	4,3893
-0,5250	4,3935
-0,5200	4,3978
-0,5150	4,4023
-0,5100	4,4080
-0,5050	4,4125
-0,5000	4,4175
-0,4950	4,4230
-0,4900	4,4280
-0,4850	4,4333
-0,4800	4,4370
-0,4750	4,4393
-0,4700	4,4408
-0,4650	4,4438
-0,4600	4,4475
-0,4550	4,4545
-0,4500	4,4815
-0,4450	4,5018
-0,4400	4,5140
-0,4350	4,5165
-0,4300	4,5180
-0,4250	4,5190
-0,4200	4,5198
-0,4150	4,5210
-0,4100	4,5233
-0,4050	4,5260
-0,4000	4,5293
-0,3950	4,5328
-0,3900	4,5370
-0,3850	4,5413
-0,3800	4,5468
-0,3750	4,5553
-0,3700	4,5630
-0,3650	4,5708
-0,3600	4,5775
-0,3550	4,5810
-0,3500	4,5835
-0,3450	4,5855
-0,3400	4,5873
-0,3350	4,5888
-0,3300	4,5913
-0,3250	4,5958
-0,3200	4,6023
-0,3150	4,6088
-0,3100	4,6178
-0,3050	4,6268
-0,3000	4,6350
-0,2950	4,6443
-0,2900	4,6473
-0,2850	4,6475
-0,2800	4,6475
-0,2750	4,6490
-0,2700	4,6513
-0,2650	4,6555
-0,2600	4,6633
-0,2550	4,6740
-0,2500	4,6823
-0,2450	4,6878
-0,2400	4,6905
-0,2350	4,6915
-0,2300	4,6935
-0,2250	4,6968
-0,2200	4,7005
-0,2150	4,7048
-0,2100	4,7083
-0,2050	4,7113
-0,2000	4,7135
-0,1950	4,7150
-0,1900	4,7183
-0,1850	4,7228
-0,1800	4,7280
-0,1750	4,7340
-0,1700	4,7400
-0,1650	4,7463
-0,1600	4,7558
-0,1550	4,7675
-0,1500	4,7780
-0,1450	4,7860
-0,1400	4,7880
-0,1350	4,7883
-0,1300	4,7885
-0,1250	4,7888
-0,1200	4,7885
-0,1150	4,7888
-0,1100	4,7893
-0,1050	4,7895
-0,1000	4,7893
-0,0950	4,7903
-0,0900	4,7928
-0,0850	4,7968
-0,0800	4,8020
-0,0750	4,8055
-0,0700	4,8075
-0,0650	4,8090
-0,0600	4,8095
-0,0550	4,8100
-0,0500	4,8105
-0,0450	4,8120
-0,0400	4,8120
-0,0350	4,8125
-0,0300	4,8130
-0,0250	4,8133
-0,0200	4,8135
-0,0150	4,8138
-0,0100	4,8138
-0,0050	4,8148
0,0000	4,8140
0,0050	4,8140
0,0100	4,8145
0,0150	4,8138
0,0200	4,8145
0,0250	4,8143
0,0300	4,8138
0,0350	4,8148
0,0400	4,8140
0,0450	4,8140
0,0500	4,8145
0,0550	4,8125
0,0600	4,8115
0,0650	4,8110
0,0700	4,8108
0,0750	4,8100
0,0800	4,8095
0,0850	4,8095
0,0900	4,8095
0,0950	4,8080
0,1000	4,8060
0,1050	4,8025
0,1100	4,7983
0,1150	4,7935
0,1200	4,7898
0,1250	4,7870
0,1300	4,7855
0,1350	4,7830
0,1400	4,7810
0,1450	4,7793
0,1500	4,7770
0,1550	4,7718
0,1600	4,7635
0,1650	4,7540
0,1700	4,7438
0,1750	4,7385
0,1800	4,7343
0,1850	4,7300
0,1900	4,7255
0,1950	4,7203
0,2000	4,7128
0,2050	4,7023
0,2100	4,6865
0,2150	4,6768
0,2200	4,6710
0,2250	4,6683
0,2300	4,6680
0,2350	4,6680
0,2400	4,6668
0,2450	4,6645
0,2500	4,6655
0,2550	4,6645
0,2600	4,6615
0,2650	4,6568
0,2700	4,6518
0,2750	4,6455
0,2800	4,6395
0,2850	4,6343
0,2900	4,6293
0,2950	4,6245
0,3000	4,6190
0,3050	4,6115
0,3100	4,6025
0,3150	4,5940
0,3200	4,5863
0,3250	4,5793
0,3300	4,5738
0,3350	4,5668
0,3400	4,5568
0,3450	4,5410
0,3500	4,5308
0,3550	4,5243
0,3600	4,5215
0,3650	4,5208
0,3700	4,5180
0,3750	4,5148
0,3800	4,5100
0,3850	4,4998
0,3900	4,4803
0,3950	4,4665
0,4000	4,4670
0,4050	4,4663
0,4100	4,4630
0,4150	4,4610
0,4200	4,4640
0,4250	4,4608
0,4300	4,4578
0,4350	4,4555
0,4400	4,4545
0,4450	4,4545
0,4500	4,4540
0,4550	4,4513
0,4600	4,4418
0,4650	4,4278
0,4700	4,4163
0,4750	4,4085
0,4800	4,4020
0,4850	4,3970
0,4900	4,3925
0,4950	4,3870
0,5000	4,3805
0,5050	4,3753
0,5100	4,3708
0,5150	4,3673
0,5200	4,3663
0,5250	4,3650
0,5300	4,3633
0,5350	4,3613
0,5400	4,3563
0,5450	4,3515
0,5500	4,3470
0,5550	4,3390
0,5600	4,3335
0,5650	4,3283
0,5700	4,3225
0,5750	4,3185
0,5800	4,3145
0,5850	4,3115
0,5900	4,3108
0,5950	4,3100
0,6000	4,3085
0,6050	4,3063
0,6100	4,3035
0,6150	4,3000
0,6200	4,2965
0,6250	4,2925
0,6300	4,2858
0,6350	4,2768
0,6400	4,2673
0,6450	4,2585
0,6500	4,2538
0,6550	4,2495
0,6600	4,2458
0,6650	4,2418
0,6700	4,2380
0,6750	4,2325
0,6800	4,2255
0,6850	4,2145
0,6900	4,2040
0,6950	4,1960
0,7000	4,1925
0,7050	4,1918
0,7100	4,1910
0,7150	4,1905
0,7200	4,1903
0,7250	4,1870
0,7300	4,1825
0,7350	4,1750
0,7400	4,1603
0,7450	4,1463
0,7500	4,1343
0,7550	4,1243
0,7600	4,1158
0,7650	4,1090
0,7700	4,1045
0,7750	4,1028
0,7800	4,1015
0,7850	4,1005
0,7900	4,0985
0,7950	4,0950
0,8000	4,0918
0,8050	4,0875
0,8100	4,0833
0,8150	4,0803
0,8200	4,0735
0,8250	4,0655
0,8300	4,0578
0,8350	4,0488
0,8400	4,0428
0,8450	4,0390
0,8500	4,0360
0,8550	4,0320
0,8600	4,0265
0,8650	4,0208
0,8700	4,0155
0,8750	4,0110
0,8800	4,0065
0,8850	4,0025
0,8900	3,9975
0,8950	3,9923
0,9000	3,9860
0,9050	3,9790
0,9100	3,9748
0,9150	3,9710
0,9200	3,9685
0,9250	3,9683
0,9300	3,9660
0,9350	3,9640
0,9400	3,9630
0,9450	3,9608
0,9500	3,9598
0,9550	3,9593
0,9600	3,9585
0,9650	3,9455
0,9700	3,9155
0,9750	3,8803
0,9800	3,8733
0,9850	3,8710
0,9900	3,8705
0,9950	3,8705
1,0000	3,8683
1,0050	3,8660
1,0100	3,8638
1,0150	3,8615
1,0200	3,8615
1,0250	3,8610
1,0300	3,8603
1,0350	3,8605
1,0400	3,8555
1,0450	3,8465
1,0500	3,8345
1,0550	3,8220
1,0600	3,8125
1,0650	3,8060
1,0700	3,8030
1,0750	3,7963
1,0800	3,7908
1,0850	3,7858
1,0900	3,7775
1,0950	3,7725
1,1000	3,7675
1,1050	3,7620
1,1100	3,7595
1,1150	3,7565
1,1200	3,7535
1,1250	3,7508
1,1300	3,7475
1,1350	3,7443
1,1400	3,7410
1,1450	3,7375
1,1500	3,7333
1,1550	3,7275
1,1600	3,7208
1,1650	3,7165
1,1700	3,7070
1,1750	3,6960
1,1800	3,6868
1,1850	3,6783
1,1900	3,6718
1,1950	3,6675
1,2000	3,6640
1,2050	3,6615
1,2100	3,6595
1,2150	3,6573
1,2200	3,6540
1,2250	3,6508
1,2300	3,6470
1,2350	3,6408
1,2400	3,6325
1,2450	3,6238
1,2500	3,6150
1,2550	3,6123
1,2600	3,6100
1,2650	3,6085
1,2700	3,6073
1,2750	3,6035
1,2800	3,6005
1,2850	3,5988
1,2900	3,5985
1,2950	3,5983
1,3000	3,5975
1,3050	3,5965
1,3100	3,5978
1,3150	3,5968
1,3200	3,5960
1,3250	3,5963
1,3300	3,5928
1,3350	3,5885
1,3400	3,5830
1,3450	3,5758
1,3500	3,5690
1,3550	3,5645
1,3600	3,5620
1,3650	3,5590
1,3700	3,5515
1,3750	3,5425
1,3800	3,5333
1,3850	3,5248
1,3900	3,5160
1,3950	3,5070
1,4000	3,4983
1,4050	3,4940
1,4100	3,4910
1,4150	3,4883
1,4200	3,4870
1,4250	3,4855
1,4300	3,4828
1,4350	3,4785
1,4400	3,4723
1,4450	3,4658
1,4500	3,4583
1,4550	3,4503
1,4600	3,4400
1,4650	3,4300
1,4700	3,4230
1,4750	3,4183
1,4800	3,4135
1,4850	3,4090
1,4900	3,4058
1,4950	3,4025
1,5000	3,4003
1,5050	3,3995
1,5100	3,3963
1,5150	3,3933
1,5200	3,3898
1,5250	3,3848
1,5300	3,3783
1,5350	3,3720
1,5400	3,3665
1,5450	3,3640
1,5500	3,3625
1,5550	3,3620
1,5600	3,3623
1,5650	3,3620
1,5700	3,3618
1,5750	3,3615
1,5800	3,3613
1,5850	3,3565
1,5900	3,3455
1,5950	3,3275
1,6000	3,3108
1,6050	3,2963
1,6100	3,2840
1,6150	3,2733
1,6200	3,2663
1,6250	3,2613
1,6300	3,2560
1,6350	3,2515
1,6400	3,2475
1,6450	3,2438
1,6500	3,2410
1,6550	3,2385
1,6600	3,2360
1,6650	3,2325
1,6700	3,2310
1,6750	3,2295
1,6800	3,2280
1,6850	3,2260
1,6900	3,2230
1,6950	3,2200
1,7000	3,2173
1,7050	3,2130
1,7100	3,2063
1,7150	3,1965
1,7200	3,1815
1,7250	3,1643
1,7300	3,1488
1,7350	3,1388
1,7400	3,1323
1,7450	3,1275
1,7500	3,1240
1,7550	3,1205
1,7600	3,1160
1,7650	3,1103
1,7700	3,1035
1,7750	3,0943
1,7800	3,0860
1,7850	3,0795
1,7900	3,0730
1,7950	3,0670
1,8000	3,0613
1,8050	3,0558
1,8100	3,0528
1,8150	3,0505
1,8200	3,0485
1,8250	3,0450
1,8300	3,0420
1,8350	3,0398
1,8400	3,0380
1,8450	3,0365
1,8500	3,0340
1,8550	3,0300
1,8600	3,0245
1,8650	3,0190
1,8700	3,0135
1,8750	3,0088
1,8800	3,0045
1,8850	3,0013
1,8900	2,9983
1,8950	2,9945
1,9000	2,9870
1,9050	2,9783
1,9100	2,9685
1,9150	2,9603
1,9200	2,9535
1,9250	2,9485
1,9300	2,9435
1,9350	2,9385
1,9400	2,9330
1,9450	2,9275
1,9500	2,9230
1,9550	2,9183
1,9600	2,9135
1,9650	2,9070
1,9700	2,8998
1,9750	2,8920
1,9800	2,8848
1,9850	2,8783
1,9900	2,8730
1,9950	2,8690
2,0000	2,8660
2,0050	2,8630
2,0100	2,8595
2,0150	2,8573
2,0200	2,8565
2,0250	2,8565
2,0300	2,8565
2,0350	2,8555
2,0400	2,8560
2,0450	2,8560
2,0500	2,8545
2,0550	2,8515
2,0600	2,8485
2,0650	2,8460
2,0700	2,8440
2,0750	2,8423
2,0800	2,8398
2,0850	2,8360
2,0900	2,8275
2,0950	2,8138
2,1000	2,7955
2,1050	2,7843
2,1100	2,7778
2,1150	2,7755
2,1200	2,7720
2,1250	2,7683
2,1300	2,7623
2,1350	2,7525
2,1400	2,7455
2,1450	2,7398
2,1500	2,7350
2,1550	2,7323
2,1600	2,7288
2,1650	2,7255
2,1700	2,7228
2,1750	2,7190
2,1800	2,7138
2,1850	2,7073
2,1900	2,7005
2,1950	2,6925
2,2000	2,6845
2,2050	2,6783
2,2100	2,6730
2,2150	2,6680
2,2200	2,6625
2,2250	2,6540
2,2300	2,6460
2,2350	2,6385
2,2400	2,6293
2,2450	2,6218
2,2500	2,6155
2,2550	2,6108
2,2600	2,6060
2,2650	2,6010
2,2700	2,5948
2,2750	2,5875
2,2800	2,5808
2,2850	2,5745
2,2900	2,5663
2,2950	2,5598
2,3000	2,5545
2,3050	2,5510
2,3100	2,5475
2,3150	2,5430
2,3200	2,5365
2,3250	2,5293
2,3300	2,5240
2,3350	2,5205
2,3400	2,5195
2,3450	2,5188
2,3500	2,5178
2,3550	2,5155
2,3600	2,5115
2,3650	2,5060
2,3700	2,5000
2,3750	2,4943
2,3800	2,4900
2,3850	2,4868
2,3900	2,4855
2,3950	2,4845
2,4000	2,4835
2,4050	2,4830
2,4100	2,4813
2,4150	2,4798
2,4200	2,4775
2,4250	2,4740
2,4300	2,4698
2,4350	2,4665
2,4400	2,4648
2,4450	2,4620
2,4500	2,4595
2,4550	2,4563
2,4600	2,4505
2,4650	2,4443
2,4700	2,4360
2,4750	2,4250
2,4800	2,4160
2,4850	2,4083
2,4900	2,4018
2,4950	2,3955
2,5000	2,3893
2,5050	2,3833
2,5100	2,3775
2,5150	2,3715
2,5200	2,3663
2,5250	2,3618
2,5300	2,3575
2,5350	2,3530
2,5400	2,3485
2,5450	2,3430
2,5500	2,3373
2,5550	2,3315
2,5600	2,3275
2,5650	2,3230
2,5700	2,3163
2,5750	2,3060
2,5800	2,2975
2,5850	2,2910
2,5900	2,2875
2,5950	2,2820
2,6000	2,2773
2,6050	2,2730
2,6100	2,2680
2,6150	2,2660
2,6200	2,2655
2,6250	2,2653
2,6300	2,2645
2,6350	2,2620
2,6400	2,2583
2,6450	2,2533
2,6500	2,2475
2,6550	2,2408
2,6600	2,2325
2,6650	2,2273
2,6700	2,2235
2,6750	2,2213
2,6800	2,2198
2,6850	2,2168
2,6900	2,2123
2,6950	2,2065
2,7000	2,2013
2,7050	2,1960
2,7100	2,1913
2,7150	2,1835
2,7200	2,1768
2,7250	2,1730
2,7300	2,1683
2,7350	2,1608
2,7400	2,1505
2,7450	2,1380
2,7500	2,1298
2,7550	2,1260
2,7600	2,1240
2,7650	2,1210
2,7700	2,1178
2,7750	2,1138
2,7800	2,1065
2,7850	2,0988
2,7900	2,0913
2,7950	2,0853
2,8000	2,0805
2,8050	2,0768
2,8100	2,0713
2,8150	2,0660
2,8200	2,0608
2,8250	2,0558
2,8300	2,0508
2,8350	2,0455
2,8400	2,0393
2,8450	2,0350
2,8500	2,0308
2,8550	2,0260
2,8600	2,0178
2,8650	2,0088
2,8700	1,9988
2,8750	1,9918
2,8800	1,9863
2,8850	1,9820
2,8900	1,9773
2,8950	1,9735
2,9000	1,9705
2,9050	1,9690
2,9100	1,9670
2,9150	1,9650
2,9200	1,9625
2,9250	1,9613
2,9300	1,9588
2,9350	1,9555
2,9400	1,9520
2,9450	1,9405
2,9500	1,9268
2,9550	1,9118
2,9600	1,9008
2,9650	1,8930
2,9700	1,8895
2,9750	1,8845
2,9800	1,8805
2,9850	1,8773
2,9900	1,8710
2,9950	1,8648
3,0000	1,8588
3,0050	1,8540
3,0100	1,8520
3,0150	1,8510
3,0200	1,8490
3,0250	1,8435
3,0300	1,8360
3,0350	1,8260
3,0400	1,8193
3,0450	1,8140
3,0500	1,8100
3,0550	1,8065
3,0600	1,8040
3,0650	1,8018
3,0700	1,7998
3,0750	1,7965
3,0800	1,7925
3,0850	1,7870
3,0900	1,7818
3,0950	1,7765
3,1000	1,7710
3,1050	1,7658
3,1100	1,7595
3,1150	1,7528
3,1200	1,7460
3,1250	1,7390
3,1300	1,7320
3,1350	1,7255
3,1400	1,7195
3,1450	1,7135
3,1500	1,7073
3,1550	1,7038
3,1600	1,7015
3,1650	1,7003
3,1700	1,6998
3,1750	1,6965
3,1800	1,6913
3,1850	1,6853
3,1900	1,6768
3,1950	1,6685
3,2000	1,6625
3,2050	1,6578
3,2100	1,6538
3,2150	1,6505
3,2200	1,6468
3,2250	1,6430
3,2300	1,6400
3,2350	1,6368
3,2400	1,6328
3,2450	1,6280
3,2500	1,6220
3,2550	1,6155
3,2600	1,6090
3,2650	1,6038
3,2700	1,5988
3,2750	1,5930
3,2800	1,5865
3,2850	1,5785
3,2900	1,5718
3,2950	1,5660
3,3000	1,5600
3,3050	1,5540
3,3100	1,5478
3,3150	1,5395
3,3200	1,5318
3,3250	1,5250
3,3300	1,5195
3,3350	1,5145
3,3400	1,5103
3,3450	1,5075
3,3500	1,5035
3,3550	1,4990
3,3600	1,4945
3,3650	1,4858
3,3700	1,4755
3,3750	1,4635
3,3800	1,4520
3,3850	1,4425
3,3900	1,4365
3,3950	1,4325
3,4000	1,4285
3,4050	1,4248
3,4100	1,4210
3,4150	1,4170
3,4200	1,4135
3,4250	1,4128
3,4300	-2,2535
3,4350	-2,2535
3,4400	-2,2535
3,4450	-2,2535
3,4500	-2,2535
3,4550	-2,2535
3,4600	-2,2535
3,4650	-2,2535
3,4700	-2,2535
3,4750	-2,2535
3,4800	-2,2535
3,4850	-2,2535
3,4900	-2,2535
3,4950	-2,2535
3,5000	-2,2535
3,5050	-2,2535
3,5100	-2,2535
3,5150	-2,2535
3,5200	-2,2535
3,5250	-2,2535
3,5300	-2,2535
3,5350	-2,2535
3,5400	-2,2535
3,5450	-2,2535
3,5500	-2,2535
3,5550	-2,2535
3,5600	-2,2535
3,5650	-2,2535
3,5700	-2,2535
3,5750	-2,2535
3,5800	-2,2535
3,5850	-2,2575
3,5900	-2,2620
3,5950	-2,2655
3,6000	-2,2652
3,6050	-2,2652
3,6100	-2,2655
3,6150	-2,2655
3,6200	-2,2657
3,6250	-2,2657
3,6300	-2,2655
3,6350	-2,2655
3,6400	-2,2655
3,6450	-2,2652
3,6500	-2,2655
3,6550	-2,2655
3,6600	-2,2652
3,6650	-2,2652
3,6700	-2,2650
3,6750	-2,2640
3,6800	-2,2625
3,6850	-2,2612
3,6900	-2,2595
3,6950	-2,2565
3,7000	-2,2562
3,7050	-2,2560
3,7100	-2,2555
3,7150	-2,2550
3,7200	-2,2542
3,7250	-2,2530
3,7300	-2,2520
3,7350	-2,2492
3,7400	-2,2455
3,7450	-2,2397
3,7500	-2,2350
3,7550	-2,2327
3,7600	-2,2322
3,7650	-2,2315
3,7700	-2,2315
3,7750	-2,2320
3,7800	-2,2310
3,7850	-2,2312
3,7900	-2,2315
3,7950	-2,2307
3,8000	-2,2312
3,8050	-2,2312
3,8100	-2,2305
3,8150	-2,2310
3,8200	-2,2310
3,8250	-2,2302
3,8300	-2,2315
3,8350	-2,2325
3,8400	-2,2337
3,8450	-2,2342
3,8500	-2,2350
3,8550	-2,2355
3,8600	-2,2350
3,8650	-2,2352
3,8700	-2,2357
3,8750	-2,2350
3,8800	-2,2352
3,8850	-2,2355
3,8900	-2,2347
3,8950	-2,2362
3,9000	-2,2372
3,9050	-2,2375
3,9100	-2,2370
3,9150	-2,2370
3,9200	-2,2372
3,9250	-2,2367
3,9300	-2,2377
3,9350	-2,2390
3,9400	-2,2385
3,9450	-2,2385
3,9500	-2,2387
3,9550	-2,2380
3,9600	-2,2385
3,9650	-2,2385
3,9700	-2,2380
3,9750	-2,2385
3,9800	-2,2385
3,9850	-2,2377
3,9900	-2,2382
3,9950	-2,2382
4,0000	-2,2380
4,0050	-2,2382
4,0100	-2,2380
4,0150	-2,2377
4,0200	-2,2380
4,0250	-2,2377
4,0300	-2,2375
4,0350	-2,2380
4,0400	-2,2375
4,0450	-2,2372
4,0500	-2,2372
4,0550	-2,2367
4,0600	-2,2367
4,0650	-2,2370
4,0700	-2,2372
4,0750	-2,2375
4,0800	-2,2377
4,0850	-2,2380
4,0900	-2,2382
4,0950	-2,2382
4,1000	-2,2380
4,1050	-2,2380
4,1100	-2,2380
4,1150	-2,2377
4,1200	-2,2377
4,1250	-2,2380
4,1300	-2,2382
4,1350	-2,2420
4,1400	-2,2460
4,1450	-2,2495
4,1500	-2,2502
4,1550	-2,2500
4,1600	-2,2495
4,1650	-2,2500
4,1700	-2,2500
4,1750	-2,2492
4,1800	-2,2500
4,1850	-2,2495
4,1900	-2,2492
4,1950	-2,2497
4,2000	-2,2495
4,2050	-2,2490
4,2100	-2,2495
4,2150	-2,1955
4,2200	-2,1962
4,2250	-2,1962
4,2300	-2,1930
4,2350	-2,1962
4,2400	-2,1905
4,2450	-2,1820
4,2500	-2,1867
4,2550	-2,1755
4,2600	-2,1687
4,2650	-2,1732
4,2700	-2,1680
4,2750	-2,1630
4,2800	-2,1600
4,2850	-2,1642
4,2900	-2,1622
4,2950	-2,1602
4,3000	-2,1645
4,3050	-2,1442
4,3100	-2,1312
4,3150	-2,1275
4,3200	-2,1262
4,3250	-2,1245
4,3300	-2,1222
4,3350	-2,1190
4,3400	-2,1170
4,3450	-2,1157
4,3500	-2,1152
4,3550	-2,1152
4,3600	-2,1150
4,3650	-2,1145
4,3700	-2,1120
4,3750	-2,1115
4,3800	-2,1115
4,3850	-2,1115
4,3900	-2,1105
4,3950	-2,1097
4,4000	-2,1092
4,4050	-2,1080
4,4100	-2,1080
4,4150	-2,1087
4,4200	-2,1077
4,4250	-2,1080
4,4300	-2,1085
4,4350	-2,1072
4,4400	-2,1077
4,4450	-2,1085
4,4500	-2,1090
4,4550	-2,1090
4,4600	-2,1087
4,4650	-2,1090
4,4700	-2,1095
4,4750	-2,1097
4,4800	-2,1097
4,4850	-2,1105
4,4900	-2,1102
4,4950	-2,1097
4,5000	-2,1102
4,5050	-2,1107
4,5100	-2,1115
4,5150	-2,1125
4,5200	-2,1122
4,5250	-2,1120
4,5300	-2,1125
4,5350	-2,1125
4,5400	-2,1125
4,5450	-2,1137
4,5500	-2,1137
4,5550	-2,1137
4,5600	-2,1142
4,5650	-2,1142
4,5700	-2,1147
4,5750	-2,1155
4,5800	-2,1150
4,5850	-2,1152
4,5900	-2,1157
4,5950	-2,1155
4,6000	-2,1157
4,6050	-2,1160
4,6100	-2,1152
4,6150	-2,1157
4,6200	-2,1162
4,6250	-2,1167
4,6300	-2,1162
4,6350	-2,1165
4,6400	-2,1175
4,6450	-2,1175
4,6500	-2,1177
4,6550	-2,1177
4,6600	-2,1175
4,6650	-2,1177
4,6700	-2,1182
4,6750	-2,1177
4,6800	-2,1182
4,6850	-2,1190
4,6900	-2,1187
4,6950	-2,1187
4,7000	-2,1190
4,7050	-2,1192
4,7100	-2,1195
4,7150	-2,1195
4,7200	-2,1195
4,7250	-2,1200
4,7300	-2,1200
4,7350	-2,1200
4,7400	-2,1205
4,7450	-2,1210
4,7500	-2,1215
4,7550	-2,1217
4,7600	-2,1215
