-1,9200	2,9103
-1,9150	2,9190
-1,9100	2,9270
-1,9050	2,9350
-1,9000	2,9420
-1,8950	2,9468
-1,8900	2,9495
-1,8850	2,9525
-1,8800	2,9558
-1,8750	2,9598
-1,8700	2,9663
-1,8650	2,9740
-1,8600	2,9825
-1,8550	2,9918
-1,8500	2,9998
-1,8450	3,0063
-1,8400	3,0103
-1,8350	3,0128
-1,8300	3,0158
-1,8250	3,0203
-1,8200	3,0238
-1,8150	3,0275
-1,8100	3,0315
-1,8050	3,0370
-1,8000	3,0430
-1,7950	3,0488
-1,7900	3,0543
-1,7850	3,0580
-1,7800	3,0623
-1,7750	3,0673
-1,7700	3,0725
-1,7650	3,0773
-1,7600	3,0823
-1,7550	3,0878
-1,7500	3,0930
-1,7450	3,0980
-1,7400	3,1025
-1,7350	3,1055
-1,7300	3,1090
-1,7250	3,1135
-1,7200	3,1185
-1,7150	3,1230
-1,7100	3,1280
-1,7050	3,1335
-1,7000	3,1390
-1,6950	3,1425
-1,6900	3,1465
-1,6850	3,1510
-1,6800	3,1548
-1,6750	3,1595
-1,6700	3,1643
-1,6650	3,1685
-1,6600	3,2290
-1,6550	3,2890
-1,6500	3,2895
-1,6450	3,2925
-1,6400	3,2950
-1,6350	3,2945
-1,6300	3,2950
-1,6250	3,2950
-1,6200	3,2948
-1,6150	3,2950
-1,6100	3,2948
-1,6050	3,2950
-1,6000	3,2950
-1,5950	3,2948
-1,5900	3,2920
-1,5850	3,2900
-1,5800	3,2895
-1,5750	3,2893
-1,5700	3,2895
-1,5650	3,2898
-1,5600	3,2903
-1,5550	3,2935
-1,5500	3,2930
-1,5450	3,2910
-1,5400	3,2943
-1,5350	3,2920
-1,5300	3,2920
-1,5250	3,2945
-1,5200	3,2913
-1,5150	3,2945
-1,5100	3,3020
-1,5050	3,3123
-1,5000	3,3178
-1,4950	3,3215
-1,4900	3,3243
-1,4850	3,3250
-1,4800	3,3265
-1,4750	3,3283
-1,4700	3,3305
-1,4650	3,3390
-1,4600	3,3515
-1,4550	3,3660
-1,4500	3,3778
-1,4450	3,3853
-1,4400	3,3910
-1,4350	3,3955
-1,4300	3,4005
-1,4250	3,4055
-1,4200	3,4105
-1,4150	3,4153
-1,4100	3,4200
-1,4050	3,4255
-1,4000	3,4315
-1,3950	3,4385
-1,3900	3,4443
-1,3850	3,4490
-1,3800	3,4538
-1,3750	3,4575
-1,3700	3,4618
-1,3650	3,4665
-1,3600	3,4713
-1,3550	3,4765
-1,3500	3,4825
-1,3450	3,4893
-1,3400	3,4943
-1,3350	3,4995
-1,3300	3,5048
-1,3250	3,5080
-1,3200	3,5125
-1,3150	3,5175
-1,3100	3,5228
-1,3050	3,5290
-1,3000	3,5353
-1,2950	3,5415
-1,2900	3,5480
-1,2850	3,5533
-1,2800	3,5578
-1,2750	3,5618
-1,2700	3,5665
-1,2650	3,5705
-1,2600	3,5750
-1,2550	3,5805
-1,2500	3,5863
-1,2450	3,5928
-1,2400	3,5995
-1,2350	3,6050
-1,2300	3,6093
-1,2250	3,6135
-1,2200	3,6180
-1,2150	3,6215
-1,2100	3,6263
-1,2050	3,6320
-1,2000	3,6380
-1,1950	3,6465
-1,1900	3,6515
-1,1850	3,6535
-1,1800	3,6560
-1,1750	3,6563
-1,1700	3,6590
-1,1650	3,6648
-1,1600	3,6685
-1,1550	3,6728
-1,1500	3,6765
-1,1450	3,6800
-1,1400	3,6875
-1,1350	3,6963
-1,1300	3,7053
-1,1250	3,7120
-1,1200	3,7193
-1,1150	3,7255
-1,1100	3,7300
-1,1050	3,7348
-1,1000	3,7395
-1,0950	3,7440
-1,0900	3,7485
-1,0850	3,7525
-1,0800	3,7558
-1,0750	3,7585
-1,0700	3,7615
-1,0650	3,7645
-1,0600	3,7680
-1,0550	3,7720
-1,0500	3,7763
-1,0450	3,7823
-1,0400	3,7880
-1,0350	3,7920
-1,0300	3,7958
-1,0250	3,7990
-1,0200	3,8020
-1,0150	3,8050
-1,0100	3,8080
-1,0050	3,8113
-1,0000	3,8155
-0,9950	3,8210
-0,9900	3,8265
-0,9850	3,8320
-0,9800	3,8375
-0,9750	3,8425
-0,9700	3,8493
-0,9650	3,8568
-0,9600	3,8628
-0,9550	3,8683
-0,9500	3,8720
-0,9450	3,8745
-0,9400	3,8775
-0,9350	3,8828
-0,9300	3,8890
-0,9250	3,8955
-0,9200	3,9033
-0,9150	3,9098
-0,9100	3,9155
-0,9050	3,9210
-0,9000	3,9243
-0,8950	3,9275
-0,8900	3,9310
-0,8850	3,9338
-0,8800	3,9370
-0,8750	3,9408
-0,8700	3,9453
-0,8650	3,9493
-0,8600	3,9530
-0,8550	3,9560
-0,8500	3,9588
-0,8450	3,9618
-0,8400	3,9655
-0,8350	3,9705
-0,8300	3,9768
-0,8250	3,9835
-0,8200	3,9900
-0,8150	3,9965
-0,8100	4,0015
-0,8050	4,0073
-0,8000	4,0128
-0,7950	4,0173
-0,7900	4,0213
-0,7850	4,0250
-0,7800	4,0303
-0,7750	4,0378
-0,7700	4,0430
-0,7650	4,0468
-0,7600	4,0495
-0,7550	4,0530
-0,7500	4,0585
-0,7450	4,0650
-0,7400	4,0720
-0,7350	4,0783
-0,7300	4,0833
-0,7250	4,0883
-0,7200	4,0935
-0,7150	4,0995
-0,7100	4,1063
-0,7050	4,1125
-0,7000	4,1170
-0,6950	4,1210
-0,6900	4,1250
-0,6850	4,1290
-0,6800	4,1325
-0,6750	4,1378
-0,6700	4,1430
-0,6650	4,1483
-0,6600	4,1535
-0,6550	4,1585
-0,6500	4,1640
-0,6450	4,1705
-0,6400	4,1760
-0,6350	4,1820
-0,6300	4,1888
-0,6250	4,1958
-0,6200	4,2045
-0,6150	4,2108
-0,6100	4,2160
-0,6050	4,2213
-0,6000	4,2250
-0,5950	4,2298
-0,5900	4,2355
-0,5850	4,2410
-0,5800	4,2465
-0,5750	4,2523
-0,5700	4,2583
-0,5650	4,2620
-0,5600	4,2658
-0,5550	4,2680
-0,5500	4,2695
-0,5450	4,2763
-0,5400	4,2823
-0,5350	4,2885
-0,5300	4,2953
-0,5250	4,3000
-0,5200	4,3050
-0,5150	4,3100
-0,5100	4,3155
-0,5050	4,3225
-0,5000	4,3300
-0,4950	4,3370
-0,4900	4,3423
-0,4850	4,3463
-0,4800	4,3500
-0,4750	4,3533
-0,4700	4,3565
-0,4650	4,3595
-0,4600	4,3633
-0,4550	4,3675
-0,4500	4,3723
-0,4450	4,3773
-0,4400	4,3838
-0,4350	4,3923
-0,4300	4,4008
-0,4250	4,4073
-0,4200	4,4120
-0,4150	4,4155
-0,4100	4,4220
-0,4050	4,4285
-0,4000	4,4345
-0,3950	4,4395
-0,3900	4,4465
-0,3850	4,4555
-0,3800	4,4650
-0,3750	4,4715
-0,3700	4,4758
-0,3650	4,4790
-0,3600	4,4818
-0,3550	4,4853
-0,3500	4,4918
-0,3450	4,4970
-0,3400	4,5015
-0,3350	4,5073
-0,3300	4,5128
-0,3250	4,5183
-0,3200	4,5235
-0,3150	4,5288
-0,3100	4,5340
-0,3050	4,5398
-0,3000	4,5460
-0,2950	4,5545
-0,2900	4,5618
-0,2850	4,5670
-0,2800	4,5700
-0,2750	4,5710
-0,2700	4,5718
-0,2650	4,5733
-0,2600	4,5758
-0,2550	4,5818
-0,2500	4,5865
-0,2450	4,5915
-0,2400	4,5978
-0,2350	4,6020
-0,2300	4,6075
-0,2250	4,6135
-0,2200	4,6195
-0,2150	4,6268
-0,2100	4,6335
-0,2050	4,6400
-0,2000	4,6453
-0,1950	4,6505
-0,1900	4,6568
-0,1850	4,6638
-0,1800	4,6698
-0,1750	4,6753
-0,1700	4,6800
-0,1650	4,6838
-0,1600	4,6863
-0,1550	4,6905
-0,1500	4,6955
-0,1450	4,7010
-0,1400	4,7073
-0,1350	4,7145
-0,1300	4,7215
-0,1250	4,7288
-0,1200	4,7368
-0,1150	4,7423
-0,1100	4,7470
-0,1050	4,7525
-0,1000	4,7600
-0,0950	4,7685
-0,0900	4,7753
-0,0850	4,7793
-0,0800	4,7818
-0,0750	4,7843
-0,0700	4,7885
-0,0650	4,7950
-0,0600	4,8010
-0,0550	4,8065
-0,0500	4,8115
-0,0450	4,8153
-0,0400	4,8205
-0,0350	4,8238
-0,0300	4,8250
-0,0250	4,8258
-0,0200	4,8265
-0,0150	4,8298
-0,0100	4,8343
-0,0050	4,8375
0,0000	4,8430
0,0050	4,8488
0,0100	4,8555
0,0150	4,8640
0,0200	4,8698
0,0250	4,8753
0,0300	4,8803
0,0350	4,8845
0,0400	4,8890
0,0450	4,8945
0,0500	4,9010
0,0550	4,9078
0,0600	4,9120
0,0650	4,9153
0,0700	4,9173
0,0750	4,9168
0,0800	4,9188
0,0850	4,9208
0,0900	4,9225
0,0950	4,9240
0,1000	4,9260
0,1050	4,9298
0,1100	4,9348
0,1150	4,9380
0,1200	4,9370
0,1250	4,9370
0,1300	4,9385
0,1350	4,9380
0,1400	4,9385
0,1450	4,9385
0,1500	4,9380
0,1550	4,9385
0,1600	4,9383
0,1650	4,9383
0,1700	4,9388
0,1750	4,9383
0,1800	4,9375
0,1850	4,9368
0,1900	4,9360
0,1950	4,9365
0,2000	4,9355
0,2050	4,9325
0,2100	4,9273
0,2150	4,9240
0,2200	4,9200
0,2250	4,9163
0,2300	4,9135
0,2350	4,9098
0,2400	4,9063
0,2450	4,9028
0,2500	4,8993
0,2550	4,8945
0,2600	4,8913
0,2650	4,8885
0,2700	4,8855
0,2750	4,8833
0,2800	4,8813
0,2850	4,8798
0,2900	4,8788
0,2950	4,8758
0,3000	4,8713
0,3050	4,8655
0,3100	4,8595
0,3150	4,8565
0,3200	4,8545
0,3250	4,8528
0,3300	4,8505
0,3350	4,8455
0,3400	4,8393
0,3450	4,8315
0,3500	4,8238
0,3550	4,8183
0,3600	4,8138
0,3650	4,8095
0,3700	4,8053
0,3750	4,8015
0,3800	4,7990
0,3850	4,7978
0,3900	4,7965
0,3950	4,7953
0,4000	4,7935
0,4050	4,7905
0,4100	4,7865
0,4150	4,7823
0,4200	4,7788
0,4250	4,7773
0,4300	4,7725
0,4350	4,7643
0,4400	4,7530
0,4450	4,7395
0,4500	4,7313
0,4550	4,7235
0,4600	4,7163
0,4650	4,7113
0,4700	4,7073
0,4750	4,7040
0,4800	4,7010
0,4850	4,6968
0,4900	4,6920
0,4950	4,6853
0,5000	4,6755
0,5050	4,6645
0,5100	4,6560
0,5150	4,6500
0,5200	4,6460
0,5250	4,6385
0,5300	4,6320
0,5350	4,6260
0,5400	4,6205
0,5450	4,6185
0,5500	4,6165
0,5550	4,6140
0,5600	4,6103
0,5650	4,6048
0,5700	4,5990
0,5750	4,5925
0,5800	4,5855
0,5850	4,5820
0,5900	4,5805
0,5950	4,5798
0,6000	4,5795
0,6050	4,5790
0,6100	4,5783
0,6150	4,5770
0,6200	4,5725
0,6250	4,5670
0,6300	4,5615
0,6350	4,5568
0,6400	4,5495
0,6450	4,5420
0,6500	4,5348
0,6550	4,5280
0,6600	4,5230
0,6650	4,5180
0,6700	4,5125
0,6750	4,5040
0,6800	4,4975
0,6850	4,4913
0,6900	4,4853
0,6950	4,4808
0,7000	4,4760
0,7050	4,4718
0,7100	4,4688
0,7150	4,4655
0,7200	4,4633
0,7250	4,4605
0,7300	4,4550
0,7350	4,4483
0,7400	4,4420
0,7450	4,4365
0,7500	4,4333
0,7550	4,4318
0,7600	4,4300
0,7650	4,4278
0,7700	4,4258
0,7750	4,4215
0,7800	4,4160
0,7850	4,4105
0,7900	4,4025
0,7950	4,3940
0,8000	4,3855
0,8050	4,3785
0,8100	4,3655
0,8150	4,3535
0,8200	4,3443
0,8250	4,3388
0,8300	4,3355
0,8350	4,3333
0,8400	4,3303
0,8450	4,3300
0,8500	4,3293
0,8550	4,3278
0,8600	4,3250
0,8650	4,3210
0,8700	4,3165
0,8750	4,3113
0,8800	4,3038
0,8850	4,2928
0,8900	4,2823
0,8950	4,2733
0,9000	4,2695
0,9050	4,2665
0,9100	4,2645
0,9150	4,2633
0,9200	4,2590
0,9250	4,2545
0,9300	4,2498
0,9350	4,2448
0,9400	4,2433
0,9450	4,2403
0,9500	4,2345
0,9550	4,2260
0,9600	4,2190
0,9650	4,2138
0,9700	4,2108
0,9750	4,2098
0,9800	4,2083
0,9850	4,2060
0,9900	4,2025
0,9950	4,1985
1,0000	4,1950
1,0050	4,1918
1,0100	4,1875
1,0150	4,1828
1,0200	4,1780
1,0250	4,1733
1,0300	4,1708
1,0350	4,1685
1,0400	4,1643
1,0450	4,1570
1,0500	4,1475
1,0550	4,1390
1,0600	4,1315
1,0650	4,1260
1,0700	4,1205
1,0750	4,1138
1,0800	4,1063
1,0850	4,0978
1,0900	4,0890
1,0950	4,0808
1,1000	4,0728
1,1050	4,0655
1,1100	4,0585
1,1150	4,0515
1,1200	4,0448
1,1250	4,0413
1,1300	4,0378
1,1350	4,0328
1,1400	4,0273
1,1450	4,0210
1,1500	4,0140
1,1550	4,0068
1,1600	4,0010
1,1650	3,9970
1,1700	3,9938
1,1750	3,9900
1,1800	3,9855
1,1850	3,9800
1,1900	3,9735
1,1950	3,9670
1,2000	3,9595
1,2050	3,9518
1,2100	3,9443
1,2150	3,9395
1,2200	3,9365
1,2250	3,9348
1,2300	3,9343
1,2350	3,9320
1,2400	3,9290
1,2450	3,9260
1,2500	3,9223
1,2550	3,9198
1,2600	3,9173
1,2650	3,9133
1,2700	3,9090
1,2750	3,9050
1,2800	3,9010
1,2850	3,8965
1,2900	3,8890
1,2950	3,8813
1,3000	3,8743
1,3050	3,8685
1,3100	3,8638
1,3150	3,8595
1,3200	3,8553
1,3250	3,8513
1,3300	3,8458
1,3350	3,8390
1,3400	3,8315
1,3450	3,8238
1,3500	3,8178
1,3550	3,8143
1,3600	3,8115
1,3650	3,8078
1,3700	3,8033
1,3750	3,7980
1,3800	3,7870
1,3850	3,7785
1,3900	3,7740
1,3950	3,7698
1,4000	3,7643
1,4050	3,7585
1,4100	3,7520
1,4150	3,7435
1,4200	3,7323
1,4250	3,7205
1,4300	3,7265
1,4350	3,7235
1,4400	3,7225
1,4450	3,7280
1,4500	3,7220
1,4550	3,7163
1,4600	3,7123
1,4650	3,7135
1,4700	3,7118
1,4750	3,7095
1,4800	3,7073
1,4850	3,7053
1,4900	3,7055
1,4950	3,7050
1,5000	3,7038
1,5050	3,7033
1,5100	3,6760
1,5150	3,6455
1,5200	3,6465
1,5250	3,6455
1,5300	3,6440
1,5350	3,6433
1,5400	3,6415
1,5450	3,6410
1,5500	3,6408
1,5550	3,6408
1,5600	3,6408
1,5650	3,6395
1,5700	3,6385
1,5750	3,6400
1,5800	3,5740
1,5850	3,5038
1,5900	3,4980
1,5950	3,4953
1,6000	3,4940
1,6050	3,4920
1,6100	3,4928
1,6150	3,4928
1,6200	3,4920
1,6250	3,4930
1,6300	3,4925
1,6350	3,4925
1,6400	3,4933
1,6450	3,4925
1,6500	3,4933
1,6550	3,4935
1,6600	3,4925
1,6650	3,4935
1,6700	3,4933
1,6750	3,4928
1,6800	3,4940
1,6850	3,4930
1,6900	3,4933
1,6950	3,4938
1,7000	3,4928
1,7050	3,4925
1,7100	3,4923
1,7150	3,4915
1,7200	3,4890
1,7250	3,4845
1,7300	3,4625
1,7350	3,4090
1,7400	3,3868
1,7450	3,3865
1,7500	3,3863
1,7550	3,3858
1,7600	3,3835
1,7650	3,3798
1,7700	3,3813
1,7750	3,3735
1,7800	3,3675
1,7850	3,3723
1,7900	3,3570
1,7950	3,3518
1,8000	3,3555
1,8050	3,3503
1,8100	3,3535
1,8150	3,3540
1,8200	3,3493
1,8250	3,3470
1,8300	3,3410
1,8350	3,3335
1,8400	3,3270
1,8450	3,3233
1,8500	3,3195
1,8550	3,3158
1,8600	3,3110
1,8650	3,3050
1,8700	3,2998
1,8750	3,2968
1,8800	3,2933
1,8850	3,2885
1,8900	3,2823
1,8950	3,2725
1,9000	3,2665
1,9050	3,2623
1,9100	3,2575
1,9150	3,2495
1,9200	3,2413
1,9250	3,2335
1,9300	3,2258
1,9350	3,2180
1,9400	3,2108
1,9450	3,2050
1,9500	3,2005
1,9550	3,1975
1,9600	3,1968
1,9650	3,1958
1,9700	3,1945
1,9750	3,1925
1,9800	3,1895
1,9850	3,1820
1,9900	3,1740
1,9950	3,1648
2,0000	3,1463
2,0050	3,1338
2,0100	3,1265
2,0150	3,1215
2,0200	3,1195
2,0250	3,1170
2,0300	3,1120
2,0350	3,1063
2,0400	3,1035
2,0450	3,1035
2,0500	3,1030
2,0550	3,1028
2,0600	3,1028
2,0650	3,1030
2,0700	3,1018
2,0750	3,0995
2,0800	3,0965
2,0850	3,0928
2,0900	3,0828
2,0950	3,0698
2,1000	3,0540
2,1050	3,0463
2,1100	3,0410
2,1150	3,0375
2,1200	3,0340
2,1250	3,0290
2,1300	3,0235
2,1350	3,0183
2,1400	3,0130
2,1450	3,0095
2,1500	3,0075
2,1550	3,0060
2,1600	3,0043
2,1650	3,0035
2,1700	3,0043
2,1750	3,0033
2,1800	3,0020
2,1850	3,0010
2,1900	3,0018
2,1950	2,9975
2,2000	2,9765
2,2050	2,9390
2,2100	2,9220
2,2150	2,9135
2,2200	2,9100
2,2250	2,9065
2,2300	2,9023
2,2350	2,8970
2,2400	2,8893
2,2450	2,8845
2,2500	2,8823
2,2550	2,8820
2,2600	2,8805
2,2650	2,8785
2,2700	2,8765
2,2750	2,8775
2,2800	2,8765
2,2850	2,8740
2,2900	2,8703
2,2950	2,8623
2,3000	2,8543
2,3050	2,8468
2,3100	2,8408
2,3150	2,8363
2,3200	2,8330
2,3250	2,8303
2,3300	2,8270
2,3350	2,8235
2,3400	2,8190
2,3450	2,8153
2,3500	2,8105
2,3550	2,8045
2,3600	2,7980
2,3650	2,7900
2,3700	2,7833
2,3750	2,7788
2,3800	2,7750
2,3850	2,7700
2,3900	2,7638
2,3950	2,7553
2,4000	2,7473
2,4050	2,7395
2,4100	2,7315
2,4150	2,7225
2,4200	2,7140
2,4250	2,7075
2,4300	2,7040
2,4350	2,7005
2,4400	2,6960
2,4450	2,6930
2,4500	2,6898
2,4550	2,6873
2,4600	2,6858
2,4650	2,6840
2,4700	2,6815
2,4750	2,6778
2,4800	2,6705
2,4850	2,6605
2,4900	2,6495
2,4950	2,6435
2,5000	2,6405
2,5050	2,6388
2,5100	2,6383
2,5150	2,6320
2,5200	2,6250
2,5250	2,6175
2,5300	2,6125
2,5350	2,6090
2,5400	2,6070
2,5450	2,6063
2,5500	2,6055
2,5550	2,6035
2,5600	2,6000
2,5650	2,5935
2,5700	2,5870
2,5750	2,5808
2,5800	2,5763
2,5850	2,5703
2,5900	2,5643
2,5950	2,5595
2,6000	2,5555
2,6050	2,5523
2,6100	2,5495
2,6150	2,5430
2,6200	2,5360
2,6250	2,5290
2,6300	2,5240
2,6350	2,5200
2,6400	2,5158
2,6450	2,5105
2,6500	2,5060
2,6550	2,5008
2,6600	2,4950
2,6650	2,4893
2,6700	2,4833
2,6750	2,4768
2,6800	2,4703
2,6850	2,4658
2,6900	2,4610
2,6950	2,4548
2,7000	2,4458
2,7050	2,4350
2,7100	2,4225
2,7150	2,4148
2,7200	2,4078
2,7250	2,4015
2,7300	2,3963
2,7350	2,3923
2,7400	2,3890
2,7450	2,3855
2,7500	2,3828
2,7550	2,3808
2,7600	2,3795
2,7650	2,3793
2,7700	2,3790
2,7750	2,3783
2,7800	2,3748
2,7850	2,3700
2,7900	2,3640
2,7950	2,3563
2,8000	2,3515
2,8050	2,3468
2,8100	2,3420
2,8150	2,3403
2,8200	2,3378
2,8250	2,3343
2,8300	2,3280
2,8350	2,3190
2,8400	2,3100
2,8450	2,3025
2,8500	2,2958
2,8550	2,2905
2,8600	2,2870
2,8650	2,2863
2,8700	2,2860
2,8750	2,2860
2,8800	2,2850
2,8850	2,2825
2,8900	2,2793
2,8950	2,2755
2,9000	2,2720
2,9050	2,2670
2,9100	2,2608
2,9150	2,2530
2,9200	2,2438
2,9250	2,2353
2,9300	2,2305
2,9350	2,2263
2,9400	2,2223
2,9450	2,2183
2,9500	2,2118
2,9550	2,2058
2,9600	2,2005
2,9650	2,1958
2,9700	2,1925
2,9750	2,1900
2,9800	2,1860
2,9850	2,1818
2,9900	2,1773
2,9950	2,1723
3,0000	2,1680
3,0050	2,1628
3,0100	2,1560
3,0150	2,1443
3,0200	2,1318
3,0250	2,1185
3,0300	2,1133
3,0350	2,1058
3,0400	2,0970
3,0450	2,0883
3,0500	2,0818
3,0550	2,0773
3,0600	2,0748
3,0650	2,0733
3,0700	2,0700
3,0750	2,0630
3,0800	2,0545
3,0850	2,0453
3,0900	2,0353
3,0950	2,0345
3,1000	2,0330
3,1050	2,0305
3,1100	2,0330
3,1150	2,0318
3,1200	2,0293
3,1250	2,0263
3,1300	2,0280
3,1350	2,0280
3,1400	2,0255
3,1450	2,0230
3,1500	2,0203
3,1550	2,0180
3,1600	2,0173
3,1650	2,0180
3,1700	2,0180
3,1750	2,0175
3,1800	2,0183
3,1850	2,0133
3,1900	2,0035
3,1950	1,9873
3,2000	1,9670
3,2050	1,9460
3,2100	1,9308
3,2150	1,9200
3,2200	1,9138
3,2250	1,9090
3,2300	1,9030
3,2350	1,8970
3,2400	1,8915
3,2450	1,8868
3,2500	1,8825
3,2550	1,8785
3,2600	1,8745
3,2650	1,8710
3,2700	1,8675
3,2750	1,8655
3,2800	1,8625
3,2850	1,8585
3,2900	1,8543
3,2950	1,8495
3,3000	1,8460
3,3050	1,8450
3,3100	1,8438
3,3150	1,8433
3,3200	1,8430
3,3250	1,8415
3,3300	1,8400
3,3350	1,8368
3,3400	1,8300
3,3450	1,8243
3,3500	1,8158
3,3550	1,8038
3,3600	1,7953
3,3650	1,7885
3,3700	1,7838
3,3750	1,7818
3,3800	1,7778
3,3850	1,7720
3,3900	1,7640
3,3950	1,7540
3,4000	1,7423
3,4050	1,7305
3,4100	1,7225
3,4150	1,7178
3,4200	1,7165
3,4250	1,7150
3,4300	1,7133
3,4350	1,7113
3,4400	1,7085
3,4450	1,7070
3,4500	1,7060
3,4550	1,7015
3,4600	1,6920
3,4650	1,6800
3,4700	1,6660
3,4750	1,6560
3,4800	1,6488
3,4850	1,6425
3,4900	1,6385
3,4950	1,6360
3,5000	1,6330
3,5050	1,6298
3,5100	1,6260
3,5150	1,6218
3,5200	1,6160
3,5250	1,6093
3,5300	1,6015
3,5350	1,5945
3,5400	1,5880
3,5450	1,5810
3,5500	1,5628
3,5550	1,5448
3,5600	1,5265
3,5650	1,5183
3,5700	1,5138
3,5750	1,5113
3,5800	-2,2027
3,5850	-2,2027
3,5900	-2,2027
3,5950	-2,2027
3,6000	-2,2027
3,6050	-2,2027
3,6100	-2,2027
3,6150	-2,2027
3,6200	-2,2027
3,6250	-2,2027
3,6300	-2,2027
3,6350	-2,2027
3,6400	-2,2027
3,6450	-2,2027
3,6500	-2,2027
3,6550	-2,2027
3,6600	-2,2027
3,6650	-2,2027
3,6700	-2,2027
3,6750	-2,2027
3,6800	-2,2027
3,6850	-2,2027
3,6900	-2,2027
3,6950	-2,2027
3,7000	-2,2027
3,7050	-2,2027
3,7100	-2,2027
3,7150	-2,2027
3,7200	-2,2027
3,7250	-2,2027
3,7300	-2,2027
3,7350	-2,2027
3,7400	-2,2027
3,7450	-2,2032
3,7500	-2,2035
3,7550	-2,2040
3,7600	-2,2047
3,7650	-2,2050
3,7700	-2,2050
3,7750	-2,2055
3,7800	-2,2062
3,7850	-2,2057
3,7900	-2,2060
3,7950	-2,2067
3,8000	-2,2077
3,8050	-2,2075
3,8100	-2,2070
3,8150	-2,2090
3,8200	-2,2105
3,8250	-2,2122
3,8300	-2,2145
3,8350	-2,2160
3,8400	-2,2170
3,8450	-2,2180
3,8500	-2,2177
3,8550	-2,2177
3,8600	-2,2190
3,8650	-2,2192
3,8700	-2,2192
3,8750	-2,2192
3,8800	-2,2210
3,8850	-2,2225
3,8900	-2,2237
3,8950	-2,2235
3,9000	-2,2245
3,9050	-2,2270
3,9100	-2,2270
3,9150	-2,2280
3,9200	-2,2290
3,9250	-2,2277
3,9300	-2,2282
3,9350	-2,2287
3,9400	-2,2275
3,9450	-2,2280
3,9500	-2,2285
3,9550	-2,2270
3,9600	-2,2272
3,9650	-2,2260
3,9700	-2,2225
3,9750	-2,2260
3,9800	-2,2252
3,9850	-2,2227
3,9900	-2,2260
3,9950	-2,2262
4,0000	-2,2255
4,0050	-2,2265
4,0100	-2,2260
4,0150	-2,2255
4,0200	-2,2265
4,0250	-2,2255
4,0300	-2,2252
4,0350	-2,2262
4,0400	-2,2252
4,0450	-2,2252
4,0500	-2,2260
4,0550	-2,2250
4,0600	-2,2250
4,0650	-2,2260
4,0700	-2,2265
4,0750	-2,2272
4,0800	-2,2280
4,0850	-2,2292
4,0900	-2,2305
4,0950	-2,2310
4,1000	-2,2302
4,1050	-2,2307
4,1100	-2,2312
4,1150	-2,2315
4,1200	-2,2312
4,1250	-2,2312
4,1300	-2,2315
4,1350	-2,2310
4,1400	-2,2310
4,1450	-2,2312
4,1500	-2,2307
4,1550	-2,2307
4,1600	-2,2310
4,1650	-2,2305
4,1700	-2,2305
4,1750	-2,2305
4,1800	-2,2300
4,1850	-2,2302
4,1900	-2,2295
4,1950	-2,2267
4,2000	-2,2262
4,2050	-2,2262
4,2100	-2,2265
4,2150	-2,2260
4,2200	-2,2260
4,2250	-2,2262
4,2300	-2,2257
4,2350	-2,2257
4,2400	-2,2260
4,2450	-2,2255
4,2500	-2,2255
4,2550	-2,2255
4,2600	-2,2250
4,2650	-2,2270
4,2700	-2,2280
4,2750	-2,2282
4,2800	-2,2290
4,2850	-2,2295
4,2900	-2,2300
4,2950	-2,2300
4,3000	-2,2300
4,3050	-2,2302
4,3100	-2,2317
4,3150	-2,2332
4,3200	-2,2342
4,3250	-2,2335
4,3300	-2,2337
4,3350	-2,2340
4,3400	-2,2332
4,3450	-2,2337
4,3500	-2,2337
4,3550	-2,2332
4,3600	-2,2337
4,3650	-2,2340
4,3700	-2,2337
4,3750	-2,2337
4,3800	-2,2337
4,3850	-2,2340
4,3900	-2,2337
4,3950	-2,2337
4,4000	-2,2337
4,4050	-2,2337
4,4100	-2,2337
4,4150	-2,2337
4,4200	-2,2342
4,4250	-2,2340
4,4300	-2,2337
4,4350	-2,2340
4,4400	-2,2335
4,4450	-2,2332
4,4500	-2,2330
4,4550	-2,2330
4,4600	-2,2327
4,4650	-2,2325
4,4700	-2,2325
4,4750	-2,2325
4,4800	-2,2322
4,4850	-2,2325
4,4900	-2,2315
4,4950	-2,2310
4,5000	-2,2320
4,5050	-2,2310
4,5100	-2,2290
4,5150	-2,2265
4,5200	-2,2250
4,5250	-2,2240
4,5300	-2,2230
4,5350	-2,2220
4,5400	-2,2207
4,5450	-2,2197
4,5500	-2,2190
4,5550	-2,2195
4,5600	-2,2195
4,5650	-2,2185
4,5700	-2,2192
4,5750	-2,2190
4,5800	-2,2185
4,5850	-2,2190
4,5900	-2,2187
4,5950	-2,2180
4,6000	-2,2182
4,6050	-2,2180
4,6100	-2,2177
4,6150	-2,2180
4,6200	-2,2180
4,6250	-2,2187
4,6300	-2,2205
4,6350	-2,2207
4,6400	-2,2212
4,6450	-2,2225
4,6500	-2,2225
4,6550	-2,2225
4,6600	-2,2225
4,6650	-2,2227
4,6700	-2,2230
4,6750	-2,2235
4,6800	-2,2230
4,6850	-2,2230
4,6900	-2,2232
4,6950	-2,2227
4,7000	-2,2230
4,7050	-2,2235
4,7100	-2,2240
4,7150	-2,2257
4,7200	-2,2267
4,7250	-2,2265
4,7300	-2,2272
4,7350	-2,2280
4,7400	-2,2280
4,7450	-2,2280
4,7500	-2,2282
4,7550	-2,2282
4,7600	-2,2280
