-1,9150	3,0243
-1,9100	3,0300
-1,9050	3,0358
-1,9000	3,0423
-1,8950	3,0483
-1,8900	3,0535
-1,8850	3,0580
-1,8800	3,0635
-1,8750	3,0690
-1,8700	3,0745
-1,8650	3,0795
-1,8600	3,0845
-1,8550	3,0898
-1,8500	3,0955
-1,8450	3,1005
-1,8400	3,1058
-1,8350	3,1105
-1,8300	3,1145
-1,8250	3,1210
-1,8200	3,1285
-1,8150	3,1365
-1,8100	3,1440
-1,8050	3,1470
-1,8000	3,1485
-1,7950	3,1510
-1,7900	3,1540
-1,7850	3,1578
-1,7800	3,1623
-1,7750	3,1660
-1,7700	3,1710
-1,7650	3,1743
-1,7600	3,1748
-1,7550	3,1770
-1,7500	3,1795
-1,7450	3,1825
-1,7400	3,1880
-1,7350	3,1920
-1,7300	3,1965
-1,7250	3,2013
-1,7200	3,2053
-1,7150	3,2085
-1,7100	3,2123
-1,7050	3,2175
-1,7000	3,2230
-1,6950	3,2295
-1,6900	3,2368
-1,6850	3,2435
-1,6800	3,2483
-1,6750	3,2523
-1,6700	3,2558
-1,6650	3,2588
-1,6600	3,2620
-1,6550	3,2658
-1,6500	3,2718
-1,6450	3,2775
-1,6400	3,2830
-1,6350	3,2880
-1,6300	3,2965
-1,6250	3,3043
-1,6200	3,3120
-1,6150	3,3210
-1,6100	3,3295
-1,6050	3,3358
-1,6000	3,3390
-1,5950	3,3420
-1,5900	3,3443
-1,5850	3,3463
-1,5800	3,3490
-1,5750	3,3508
-1,5700	3,3533
-1,5650	3,3570
-1,5600	3,3630
-1,5550	3,3700
-1,5500	3,3768
-1,5450	3,3810
-1,5400	3,3865
-1,5350	3,3920
-1,5300	3,3980
-1,5250	3,4048
-1,5200	3,4100
-1,5150	3,4150
-1,5100	3,4203
-1,5050	3,4273
-1,5000	3,4340
-1,4950	3,4403
-1,4900	3,4443
-1,4850	3,4490
-1,4800	3,4538
-1,4750	3,4583
-1,4700	3,4660
-1,4650	3,4730
-1,4600	3,4788
-1,4550	3,4825
-1,4500	3,4860
-1,4450	3,4890
-1,4400	3,4920
-1,4350	3,4958
-1,4300	3,4998
-1,4250	3,5038
-1,4200	3,5078
-1,4150	3,5105
-1,4100	3,5130
-1,4050	3,5160
-1,4000	3,5218
-1,3950	3,5298
-1,3900	3,5368
-1,3850	3,5420
-1,3800	3,5460
-1,3750	3,5498
-1,3700	3,5535
-1,3650	3,5575
-1,3600	3,5618
-1,3550	3,5673
-1,3500	3,5745
-1,3450	3,5840
-1,3400	3,5933
-1,3350	3,6005
-1,3300	3,6025
-1,3250	3,6035
-1,3200	3,6055
-1,3150	3,6083
-1,3100	3,6105
-1,3050	3,6135
-1,3000	3,6168
-1,2950	3,6205
-1,2900	3,6268
-1,2850	3,6315
-1,2800	3,6358
-1,2750	3,6395
-1,2700	3,6430
-1,2650	3,6468
-1,2600	3,6515
-1,2550	3,6603
-1,2500	3,6663
-1,2450	3,6713
-1,2400	3,6755
-1,2350	3,6790
-1,2300	3,6850
-1,2250	3,6920
-1,2200	3,6998
-1,2150	3,7085
-1,2100	3,7158
-1,2050	3,7213
-1,2000	3,7275
-1,1950	3,7343
-1,1900	3,7423
-1,1850	3,7530
-1,1800	3,7565
-1,1750	3,7593
-1,1700	3,7618
-1,1650	3,7660
-1,1600	3,7718
-1,1550	3,7800
-1,1500	3,7910
-1,1450	3,8000
-1,1400	3,8090
-1,1350	3,8165
-1,1300	3,8215
-1,1250	3,8238
-1,1200	3,8250
-1,1150	3,8255
-1,1100	3,8270
-1,1050	3,8300
-1,1000	3,8340
-1,0950	3,8385
-1,0900	3,8443
-1,0850	3,8488
-1,0800	3,8530
-1,0750	3,8578
-1,0700	3,8618
-1,0650	3,8660
-1,0600	3,8703
-1,0550	3,8740
-1,0500	3,8788
-1,0450	3,8855
-1,0400	3,8945
-1,0350	3,9033
-1,0300	3,9093
-1,0250	3,9135
-1,0200	3,9165
-1,0150	3,9178
-1,0100	3,9185
-1,0050	3,9185
-1,0000	3,9185
-0,9950	3,9185
-0,9900	3,9210
-0,9850	3,9263
-0,9800	3,9350
-0,9750	3,9455
-0,9700	3,9540
-0,9650	3,9590
-0,9600	3,9640
-0,9550	3,9695
-0,9500	3,9758
-0,9450	3,9823
-0,9400	3,9878
-0,9350	3,9938
-0,9300	4,0000
-0,9250	4,0065
-0,9200	4,0125
-0,9150	4,0168
-0,9100	4,0198
-0,9050	4,0225
-0,9000	4,0270
-0,8950	4,0333
-0,8900	4,0418
-0,8850	4,0490
-0,8800	4,0545
-0,8750	4,0593
-0,8700	4,0643
-0,8650	4,0693
-0,8600	4,0758
-0,8550	4,0838
-0,8500	4,0935
-0,8450	4,1043
-0,8400	4,1140
-0,8350	4,1218
-0,8300	4,1243
-0,8250	4,1270
-0,8200	4,1295
-0,8150	4,1310
-0,8100	4,1333
-0,8050	4,1360
-0,8000	4,1398
-0,7950	4,1450
-0,7900	4,1510
-0,7850	4,1573
-0,7800	4,1638
-0,7750	4,1688
-0,7700	4,1760
-0,7650	4,1835
-0,7600	4,1895
-0,7550	4,1968
-0,7500	4,2013
-0,7450	4,2045
-0,7400	4,2075
-0,7350	4,2085
-0,7300	4,2100
-0,7250	4,2118
-0,7200	4,2130
-0,7150	4,2175
-0,7100	4,2228
-0,7050	4,2288
-0,7000	4,2360
-0,6950	4,2398
-0,6900	4,2425
-0,6850	4,2453
-0,6800	4,2473
-0,6750	4,2500
-0,6700	4,2528
-0,6650	4,2550
-0,6600	4,2600
-0,6550	4,2653
-0,6500	4,2698
-0,6450	4,2730
-0,6400	4,2755
-0,6350	4,2783
-0,6300	4,2818
-0,6250	4,2873
-0,6200	4,2908
-0,6150	4,2943
-0,6100	4,2980
-0,6050	4,3025
-0,6000	4,3083
-0,5950	4,3133
-0,5900	4,3178
-0,5850	4,3228
-0,5800	4,3288
-0,5750	4,3360
-0,5700	4,3450
-0,5650	4,3593
-0,5600	4,3720
-0,5550	4,3828
-0,5500	4,3913
-0,5450	4,3948
-0,5400	4,3990
-0,5350	4,4033
-0,5300	4,4055
-0,5250	4,4115
-0,5200	4,4155
-0,5150	4,4185
-0,5100	4,4215
-0,5050	4,4220
-0,5000	4,4240
-0,4950	4,4270
-0,4900	4,4285
-0,4850	4,4300
-0,4800	4,4305
-0,4750	4,4308
-0,4700	4,4308
-0,4650	4,4345
-0,4600	4,4400
-0,4550	4,4483
-0,4500	4,4615
-0,4450	4,4710
-0,4400	4,4790
-0,4350	4,4873
-0,4300	4,4935
-0,4250	4,4993
-0,4200	4,5043
-0,4150	4,5075
-0,4100	4,5130
-0,4050	4,5190
-0,4000	4,5248
-0,3950	4,5295
-0,3900	4,5343
-0,3850	4,5390
-0,3800	4,5438
-0,3750	4,5488
-0,3700	4,5543
-0,3650	4,5595
-0,3600	4,5650
-0,3550	4,5708
-0,3500	4,5765
-0,3450	4,5830
-0,3400	4,5895
-0,3350	4,5958
-0,3300	4,5995
-0,3250	4,6018
-0,3200	4,6038
-0,3150	4,6070
-0,3100	4,6125
-0,3050	4,6193
-0,3000	4,6270
-0,2950	4,6358
-0,2900	4,6410
-0,2850	4,6475
-0,2800	4,6575
-0,2750	4,6635
-0,2700	4,6680
-0,2650	4,6708
-0,2600	4,6720
-0,2550	4,6813
-0,2500	4,6890
-0,2450	4,6963
-0,2400	4,7045
-0,2350	4,7093
-0,2300	4,7125
-0,2250	4,7150
-0,2200	4,7198
-0,2150	4,7258
-0,2100	4,7305
-0,2050	4,7343
-0,2000	4,7370
-0,1950	4,7403
-0,1900	4,7443
-0,1850	4,7480
-0,1800	4,7505
-0,1750	4,7533
-0,1700	4,7573
-0,1650	4,7638
-0,1600	4,7763
-0,1550	4,7890
-0,1500	4,8005
-0,1450	4,8093
-0,1400	4,8115
-0,1350	4,8175
-0,1300	4,8255
-0,1250	4,8343
-0,1200	4,8420
-0,1150	4,8498
-0,1100	4,8568
-0,1050	4,8628
-0,1000	4,8680
-0,0950	4,8723
-0,0900	4,8763
-0,0850	4,8803
-0,0800	4,8828
-0,0750	4,8855
-0,0700	4,8885
-0,0650	4,8920
-0,0600	4,8968
-0,0550	4,9005
-0,0500	4,9040
-0,0450	4,9075
-0,0400	4,9115
-0,0350	4,9153
-0,0300	4,9188
-0,0250	4,9213
-0,0200	4,9228
-0,0150	4,9240
-0,0100	4,9250
-0,0050	4,9260
0,0000	4,9268
0,0050	4,9290
0,0100	4,9323
0,0150	4,9345
0,0200	4,9365
0,0250	4,9375
0,0300	4,9380
0,0350	4,9395
0,0400	4,9395
0,0450	4,9398
0,0500	4,9400
0,0550	4,9410
0,0600	4,9425
0,0650	4,9423
0,0700	4,9413
0,0750	4,9430
0,0800	4,9418
0,0850	4,9420
0,0900	4,9430
0,0950	4,9413
0,1000	4,9403
0,1050	4,9398
0,1100	4,9395
0,1150	4,9400
0,1200	4,9385
0,1250	4,9363
0,1300	4,9330
0,1350	4,9320
0,1400	4,9290
0,1450	4,9253
0,1500	4,9220
0,1550	4,9198
0,1600	4,9183
0,1650	4,9170
0,1700	4,9155
0,1750	4,9138
0,1800	4,9130
0,1850	4,9128
0,1900	4,9125
0,1950	4,9113
0,2000	4,9090
0,2050	4,9058
0,2100	4,9018
0,2150	4,8978
0,2200	4,8945
0,2250	4,8920
0,2300	4,8908
0,2350	4,8885
0,2400	4,8870
0,2450	4,8858
0,2500	4,8843
0,2550	4,8790
0,2600	4,8730
0,2650	4,8658
0,2700	4,8560
0,2750	4,8508
0,2800	4,8450
0,2850	4,8395
0,2900	4,8350
0,2950	4,8298
0,3000	4,8253
0,3050	4,8213
0,3100	4,8175
0,3150	4,8150
0,3200	4,8120
0,3250	4,8080
0,3300	4,8008
0,3350	4,7933
0,3400	4,7863
0,3450	4,7793
0,3500	4,7730
0,3550	4,7658
0,3600	4,7585
0,3650	4,7520
0,3700	4,7470
0,3750	4,7423
0,3800	4,7373
0,3850	4,7315
0,3900	4,7265
0,3950	4,7205
0,4000	4,7150
0,4050	4,7115
0,4100	4,7065
0,4150	4,7025
0,4200	4,6980
0,4250	4,6900
0,4300	4,6730
0,4350	4,6585
0,4400	4,6485
0,4450	4,6430
0,4500	4,6395
0,4550	4,6358
0,4600	4,6313
0,4650	4,6263
0,4700	4,6203
0,4750	4,6135
0,4800	4,6055
0,4850	4,6008
0,4900	4,5955
0,4950	4,5900
0,5000	4,5853
0,5050	4,5785
0,5100	4,5738
0,5150	4,5708
0,5200	4,5698
0,5250	4,5680
0,5300	4,5660
0,5350	4,5640
0,5400	4,5613
0,5450	4,5593
0,5500	4,5563
0,5550	4,5520
0,5600	4,5495
0,5650	4,5460
0,5700	4,5425
0,5750	4,5390
0,5800	4,5328
0,5850	4,5278
0,5900	4,5238
0,5950	4,5208
0,6000	4,5195
0,6050	4,5190
0,6100	4,5185
0,6150	4,5178
0,6200	4,5165
0,6250	4,5145
0,6300	4,5120
0,6350	4,5093
0,6400	4,5063
0,6450	4,5025
0,6500	4,4980
0,6550	4,4905
0,6600	4,4825
0,6650	4,4748
0,6700	4,4678
0,6750	4,4625
0,6800	4,4555
0,6850	4,4485
0,6900	4,4425
0,6950	4,4385
0,7000	4,4343
0,7050	4,4298
0,7100	4,4263
0,7150	4,4223
0,7200	4,4188
0,7250	4,4160
0,7300	4,4150
0,7350	4,4145
0,7400	4,4143
0,7450	4,4140
0,7500	4,4138
0,7550	4,4118
0,7600	4,4090
0,7650	4,4060
0,7700	4,4020
0,7750	4,3933
0,7800	4,3828
0,7850	4,3735
0,7900	4,3643
0,7950	4,3565
0,8000	4,3500
0,8050	4,3443
0,8100	4,3400
0,8150	4,3360
0,8200	4,3305
0,8250	4,3228
0,8300	4,3150
0,8350	4,3075
0,8400	4,3015
0,8450	4,2963
0,8500	4,2928
0,8550	4,2905
0,8600	4,2890
0,8650	4,2870
0,8700	4,2833
0,8750	4,2778
0,8800	4,2718
0,8850	4,2615
0,8900	4,2505
0,8950	4,2410
0,9000	4,2330
0,9050	4,2260
0,9100	4,2198
0,9150	4,2123
0,9200	4,2038
0,9250	4,1968
0,9300	4,1920
0,9350	4,1870
0,9400	4,1813
0,9450	4,1740
0,9500	4,1655
0,9550	4,1593
0,9600	4,1540
0,9650	4,1500
0,9700	4,1458
0,9750	4,1380
0,9800	4,1290
0,9850	4,1190
0,9900	4,1090
0,9950	4,1000
1,0000	4,0913
1,0050	4,0820
1,0100	4,0740
1,0150	4,0680
1,0200	4,0643
1,0250	4,0603
1,0300	4,0570
1,0350	4,0538
1,0400	4,0505
1,0450	4,0480
1,0500	4,0435
1,0550	4,0383
1,0600	4,0325
1,0650	4,0290
1,0700	4,0260
1,0750	4,0230
1,0800	4,0203
1,0850	4,0140
1,0900	4,0065
1,0950	3,9980
1,1000	3,9883
1,1050	3,9780
1,1100	3,9688
1,1150	3,9633
1,1200	3,9623
1,1250	3,9618
1,1300	3,9613
1,1350	3,9613
1,1400	3,9610
1,1450	3,9610
1,1500	3,9613
1,1550	3,9613
1,1600	3,9600
1,1650	3,9598
1,1700	3,9605
1,1750	3,9555
1,1800	3,9495
1,1850	3,9445
1,1900	3,9418
1,1950	3,9410
1,2000	3,9393
1,2050	3,9353
1,2100	3,9265
1,2150	3,9125
1,2200	3,8988
1,2250	3,8870
1,2300	3,8820
1,2350	3,8775
1,2400	3,8730
1,2450	3,8678
1,2500	3,8620
1,2550	3,8560
1,2600	3,8490
1,2650	3,8425
1,2700	3,8360
1,2750	3,8300
1,2800	3,8258
1,2850	3,8210
1,2900	3,8183
1,2950	3,8168
1,3000	3,8130
1,3050	3,8103
1,3100	3,8073
1,3150	3,8043
1,3200	3,8033
1,3250	3,8025
1,3300	3,8010
1,3350	3,7978
1,3400	3,7860
1,3450	3,7715
1,3500	3,7575
1,3550	3,7528
1,3600	3,7513
1,3650	3,7505
1,3700	3,7500
1,3750	3,7495
1,3800	3,7490
1,3850	3,7480
1,3900	3,7465
1,3950	3,7453
1,4000	3,7435
1,4050	3,7398
1,4100	3,7295
1,4150	3,7145
1,4200	3,7008
1,4250	3,6903
1,4300	3,6905
1,4350	3,6905
1,4400	3,6898
1,4450	3,6898
1,4500	3,6890
1,4550	3,6865
1,4600	3,6820
1,4650	3,6765
1,4700	3,6683
1,4750	3,6568
1,4800	3,6410
1,4850	3,6325
1,4900	3,6275
1,4950	3,6245
1,5000	3,6218
1,5050	3,6170
1,5100	3,6128
1,5150	3,6093
1,5200	3,6055
1,5250	3,6015
1,5300	3,5975
1,5350	3,5940
1,5400	3,5910
1,5450	3,5885
1,5500	3,5858
1,5550	3,5775
1,5600	3,5665
1,5650	3,5560
1,5700	3,5490
1,5750	3,5475
1,5800	3,5470
1,5850	3,5465
1,5900	3,5463
1,5950	3,5448
1,6000	3,5430
1,6050	3,5413
1,6100	3,5358
1,6150	3,5320
1,6200	3,5298
1,6250	3,5285
1,6300	3,5260
1,6350	3,5238
1,6400	3,5185
1,6450	3,5013
1,6500	3,4800
1,6550	3,4630
1,6600	3,4618
1,6650	3,4613
1,6700	3,4615
1,6750	3,4618
1,6800	3,4613
1,6850	3,4610
1,6900	3,4385
1,6950	3,3865
1,7000	3,3708
1,7050	3,3705
1,7100	3,3685
1,7150	3,3685
1,7200	3,3680
1,7250	3,3668
1,7300	3,3650
1,7350	3,3645
1,7400	3,3638
1,7450	3,3625
1,7500	3,3623
1,7550	3,3605
1,7600	3,3568
1,7650	3,3513
1,7700	3,3408
1,7750	3,3340
1,7800	3,3305
1,7850	3,3290
1,7900	3,3270
1,7950	3,3248
1,8000	3,3215
1,8050	3,3183
1,8100	3,3155
1,8150	3,3128
1,8200	3,3108
1,8250	3,3080
1,8300	3,3043
1,8350	3,2985
1,8400	3,2845
1,8450	3,2728
1,8500	3,2635
1,8550	3,2575
1,8600	3,2505
1,8650	3,2435
1,8700	3,2378
1,8750	3,2310
1,8800	3,2248
1,8850	3,2180
1,8900	3,2083
1,8950	3,2005
1,9000	3,1948
1,9050	3,1915
1,9100	3,1890
1,9150	3,1865
1,9200	3,1835
1,9250	3,1793
1,9300	3,1763
1,9350	3,1738
1,9400	3,1715
1,9450	3,1685
1,9500	3,1650
1,9550	3,1620
1,9600	3,1600
1,9650	3,1568
1,9700	3,1533
1,9750	3,1500
1,9800	3,1448
1,9850	3,1403
1,9900	3,1365
1,9950	3,1330
2,0000	3,1043
2,0050	3,0780
2,0100	3,0660
2,0150	3,0640
2,0200	3,0635
2,0250	3,0623
2,0300	3,0620
2,0350	3,0608
2,0400	3,0590
2,0450	3,0573
2,0500	3,0588
2,0550	3,0548
2,0600	3,0450
2,0650	3,0253
2,0700	3,0153
2,0750	3,0115
2,0800	3,0098
2,0850	3,0073
2,0900	3,0030
2,0950	2,9963
2,1000	2,9875
2,1050	2,9785
2,1100	2,9700
2,1150	2,9648
2,1200	2,9603
2,1250	2,9558
2,1300	2,9505
2,1350	2,9400
2,1400	2,9298
2,1450	2,9208
2,1500	2,9168
2,1550	2,9140
2,1600	2,9118
2,1650	2,9080
2,1700	2,9040
2,1750	2,8995
2,1800	2,8948
2,1850	2,8913
2,1900	2,8865
2,1950	2,8818
2,2000	2,8785
2,2050	2,8725
2,2100	2,8675
2,2150	2,8648
2,2200	2,8620
2,2250	2,8605
2,2300	2,8595
2,2350	2,8575
2,2400	2,8533
2,2450	2,8488
2,2500	2,8443
2,2550	2,8380
2,2600	2,8335
2,2650	2,8295
2,2700	2,8245
2,2750	2,8195
2,2800	2,8153
2,2850	2,8115
2,2900	2,8090
2,2950	2,8068
2,3000	2,8040
2,3050	2,7990
2,3100	2,7915
2,3150	2,7845
2,3200	2,7798
2,3250	2,7765
2,3300	2,7735
2,3350	2,7703
2,3400	2,7655
2,3450	2,7603
2,3500	2,7555
2,3550	2,7510
2,3600	2,7453
2,3650	2,7380
2,3700	2,7293
2,3750	2,7195
2,3800	2,7110
2,3850	2,7038
2,3900	2,6988
2,3950	2,6960
2,4000	2,6943
2,4050	2,6925
2,4100	2,6893
2,4150	2,6848
2,4200	2,6800
2,4250	2,6778
2,4300	2,6750
2,4350	2,6688
2,4400	2,6548
2,4450	2,6385
2,4500	2,6253
2,4550	2,6220
2,4600	2,6203
2,4650	2,6188
2,4700	2,6175
2,4750	2,6148
2,4800	2,6120
2,4850	2,6093
2,4900	2,6063
2,4950	2,6008
2,5000	2,5945
2,5050	2,5870
2,5100	2,5775
2,5150	2,5658
2,5200	2,5523
2,5250	2,5435
2,5300	2,5388
2,5350	2,5373
2,5400	2,5368
2,5450	2,5363
2,5500	2,5360
2,5550	2,5360
2,5600	2,5360
2,5650	2,5355
2,5700	2,5348
2,5750	2,5335
2,5800	2,5298
2,5850	2,5260
2,5900	2,5223
2,5950	2,5178
2,6000	2,5133
2,6050	2,5088
2,6100	2,5030
2,6150	2,4970
2,6200	2,4925
2,6250	2,4893
2,6300	2,4840
2,6350	2,4775
2,6400	2,4693
2,6450	2,4528
2,6500	2,4390
2,6550	2,4280
2,6600	2,4213
2,6650	2,4180
2,6700	2,4165
2,6750	2,4133
2,6800	2,4108
2,6850	2,4070
2,6900	2,4015
2,6950	2,3958
2,7000	2,3900
2,7050	2,3838
2,7100	2,3745
2,7150	2,3670
2,7200	2,3613
2,7250	2,3575
2,7300	2,3523
2,7350	2,3460
2,7400	2,3388
2,7450	2,3335
2,7500	2,3290
2,7550	2,3250
2,7600	2,3210
2,7650	2,3168
2,7700	2,3118
2,7750	2,3045
2,7800	2,2985
2,7850	2,2928
2,7900	2,2868
2,7950	2,2820
2,8000	2,2778
2,8050	2,2735
2,8100	2,2665
2,8150	2,2613
2,8200	2,2573
2,8250	2,2545
2,8300	2,2505
2,8350	2,2453
2,8400	2,2380
2,8450	2,2320
2,8500	2,2260
2,8550	2,2195
2,8600	2,2150
2,8650	2,2100
2,8700	2,2048
2,8750	2,1983
2,8800	2,1918
2,8850	2,1855
2,8900	2,1810
2,8950	2,1778
2,9000	2,1748
2,9050	2,1720
2,9100	2,1690
2,9150	2,1668
2,9200	2,1650
2,9250	2,1635
2,9300	2,1615
2,9350	2,1583
2,9400	2,1535
2,9450	2,1455
2,9500	2,1360
2,9550	2,1245
2,9600	2,1150
2,9650	2,1065
2,9700	2,0998
2,9750	2,0970
2,9800	2,0945
2,9850	2,0925
2,9900	2,0905
2,9950	2,0875
3,0000	2,0835
3,0050	2,0790
3,0100	2,0733
3,0150	2,0670
3,0200	2,0600
3,0250	2,0533
3,0300	2,0460
3,0350	2,0383
3,0400	2,0310
3,0450	2,0240
3,0500	2,0178
3,0550	2,0115
3,0600	2,0060
3,0650	2,0008
3,0700	1,9960
3,0750	1,9918
3,0800	1,9883
3,0850	1,9860
3,0900	1,9863
3,0950	1,9863
3,1000	1,9858
3,1050	1,9858
3,1100	1,9853
3,1150	1,9848
3,1200	1,9840
3,1250	1,9848
3,1300	1,9838
3,1350	1,9810
3,1400	1,9743
3,1450	1,9660
3,1500	1,9580
3,1550	1,9513
3,1600	1,9455
3,1650	1,9418
3,1700	1,9405
3,1750	1,9378
3,1800	1,9330
3,1850	1,9255
3,1900	1,9090
3,1950	1,8975
3,2000	1,8905
3,2050	1,8830
3,2100	1,8750
3,2150	1,8670
3,2200	1,8640
3,2250	1,8610
3,2300	1,8590
3,2350	1,8580
3,2400	1,8558
3,2450	1,8525
3,2500	1,8490
3,2550	1,8440
3,2600	1,8388
3,2650	1,8340
3,2700	1,8293
3,2750	1,8235
3,2800	1,8170
3,2850	1,8095
3,2900	1,8013
3,2950	1,7935
3,3000	1,7875
3,3050	1,7835
3,3100	1,7803
3,3150	1,7778
3,3200	1,7770
3,3250	1,7753
3,3300	1,7730
3,3350	1,7705
3,3400	1,7658
3,3450	1,7600
3,3500	1,7533
3,3550	1,7438
3,3600	1,7345
3,3650	1,7265
3,3700	1,7195
3,3750	1,7130
3,3800	1,7063
3,3850	1,7028
3,3900	1,6975
3,3950	1,6913
3,4000	1,6858
3,4050	1,6795
3,4100	1,6725
3,4150	1,6665
3,4200	1,6613
3,4250	1,6565
3,4300	1,6528
3,4350	1,6505
3,4400	1,6485
3,4450	1,6465
3,4500	1,6443
3,4550	1,6408
3,4600	1,6360
3,4650	1,6298
3,4700	-2,2010
3,4750	-2,2010
3,4800	-2,2010
3,4850	-2,2010
3,4900	-2,2010
3,4950	-2,2010
3,5000	-2,2010
3,5050	-2,2010
3,5100	-2,2010
3,5150	-2,2010
3,5200	-2,2010
3,5250	-2,2010
3,5300	-2,2010
3,5350	-2,2010
3,5400	-2,2010
3,5450	-2,2010
3,5500	-2,2010
3,5550	-2,2010
3,5600	-2,2010
3,5650	-2,2010
3,5700	-2,2010
3,5750	-2,2010
3,5800	-2,2010
3,5850	-2,2010
3,5900	-2,2010
3,5950	-2,2010
3,6000	-2,2010
3,6050	-2,2010
3,6100	-2,2010
3,6150	-2,2010
3,6200	-2,2010
3,6250	-2,2010
3,6300	-2,2010
3,6350	-2,2000
3,6400	-2,2030
3,6450	-2,2040
3,6500	-2,2027
3,6550	-2,2052
3,6600	-2,2067
3,6650	-2,2075
3,6700	-2,2065
3,6750	-2,2075
3,6800	-2,2085
3,6850	-2,2067
3,6900	-2,2077
3,6950	-2,2087
3,7000	-2,2082
3,7050	-2,2085
3,7100	-2,2085
3,7150	-2,2080
3,7200	-2,2085
3,7250	-2,2082
3,7300	-2,2080
3,7350	-2,2087
3,7400	-2,2085
3,7450	-2,2082
3,7500	-2,2090
3,7550	-2,2095
3,7600	-2,2095
3,7650	-2,2095
3,7700	-2,2095
3,7750	-2,2097
3,7800	-2,2107
3,7850	-2,2105
3,7900	-2,2107
3,7950	-2,2112
3,8000	-2,2105
3,8050	-2,2105
3,8100	-2,2110
3,8150	-2,2102
3,8200	-2,2107
3,8250	-2,2117
3,8300	-2,2122
3,8350	-2,2120
3,8400	-2,2117
3,8450	-2,2130
3,8500	-2,2130
3,8550	-2,2130
3,8600	-2,2132
3,8650	-2,2135
3,8700	-2,2135
3,8750	-2,2130
3,8800	-2,2135
3,8850	-2,2137
3,8900	-2,2135
3,8950	-2,2140
3,9000	-2,2137
3,9050	-2,2137
3,9100	-2,2152
3,9150	-2,2167
3,9200	-2,2180
3,9250	-2,2190
3,9300	-2,2185
3,9350	-2,2182
3,9400	-2,2195
3,9450	-2,2195
3,9500	-2,2192
3,9550	-2,2195
3,9600	-2,2192
3,9650	-2,2192
3,9700	-2,2192
3,9750	-2,2197
3,9800	-2,2195
3,9850	-2,2195
3,9900	-2,2195
3,9950	-2,2195
4,0000	-2,2192
4,0050	-2,2195
4,0100	-2,2190
4,0150	-2,2190
4,0200	-2,2192
4,0250	-2,2187
4,0300	-2,2187
4,0350	-2,2190
4,0400	-2,2182
4,0450	-2,2170
4,0500	-2,2160
4,0550	-2,2157
4,0600	-2,2157
4,0650	-2,2147
4,0700	-2,2110
4,0750	-2,2095
4,0800	-2,2092
4,0850	-2,2097
4,0900	-2,2085
4,0950	-2,2082
4,1000	-2,2092
4,1050	-2,2077
4,1100	-2,2077
4,1150	-2,2085
4,1200	-2,2072
4,1250	-2,2077
4,1300	-2,2082
4,1350	-2,2070
4,1400	-2,2075
4,1450	-2,2077
4,1500	-2,2067
4,1550	-2,2077
4,1600	-2,2080
4,1650	-2,2067
4,1700	-2,2080
4,1750	-2,2080
4,1800	-2,2077
4,1850	-2,2080
4,1900	-2,2085
4,1950	-2,2090
4,2000	-2,2115
4,2050	-2,2122
4,2100	-2,2125
4,2150	-2,2120
4,2200	-2,2120
4,2250	-2,2122
4,2300	-2,2117
4,2350	-2,2120
4,2400	-2,2120
4,2450	-2,2115
4,2500	-2,2120
4,2550	-2,2122
4,2600	-2,2122
4,2650	-2,2120
4,2700	-2,2120
4,2750	-2,2120
4,2800	-2,2117
4,2850	-2,2115
4,2900	-2,2115
4,2950	-2,2115
4,3000	-2,2112
4,3050	-2,2112
4,3100	-2,2112
4,3150	-2,2110
4,3200	-2,2110
4,3250	-2,2110
4,3300	-2,2107
4,3350	-2,2107
4,3400	-2,2107
4,3450	-2,2110
4,3500	-2,2110
4,3550	-2,2115
4,3600	-2,2142
4,3650	-2,2170
4,3700	-2,2190
4,3750	-2,2187
4,3800	-2,2190
4,3850	-2,2195
4,3900	-2,2195
4,3950	-2,2195
4,4000	-2,2192
4,4050	-2,2195
4,4100	-2,2195
4,4150	-2,2197
4,4200	-2,2207
4,4250	-2,2205
4,4300	-2,2207
4,4350	-2,2212
4,4400	-2,2207
4,4450	-2,2205
4,4500	-2,2205
4,4550	-2,2200
4,4600	-2,2200
4,4650	-2,2197
4,4700	-2,2185
4,4750	-2,2182
4,4800	-2,2185
4,4850	-2,2190
4,4900	-2,2192
4,4950	-2,2190
4,5000	-2,2190
4,5050	-2,2190
4,5100	-2,2190
4,5150	-2,2187
4,5200	-2,2187
4,5250	-2,2175
4,5300	-2,2162
4,5350	-2,2165
4,5400	-2,2155
4,5450	-2,2145
4,5500	-2,2142
4,5550	-2,2130
4,5600	-2,2130
4,5650	-2,2140
4,5700	-2,2127
4,5750	-2,2127
4,5800	-2,2135
4,5850	-2,2122
4,5900	-2,2135
4,5950	-2,2155
4,6000	-2,2150
4,6050	-2,2152
4,6100	-2,2155
4,6150	-2,2147
4,6200	-2,2150
4,6250	-2,2155
4,6300	-2,2160
4,6350	-2,2155
4,6400	-2,2157
4,6450	-2,2170
4,6500	-2,2162
4,6550	-2,2165
4,6600	-2,2175
4,6650	-2,2175
4,6700	-2,2177
4,6750	-2,2182
4,6800	-2,2175
4,6850	-2,2175
4,6900	-2,2180
4,6950	-2,2170
4,7000	-2,2170
4,7050	-2,2170
4,7100	-2,2167
4,7150	-2,2167
4,7200	-2,2165
4,7250	-2,2165
4,7300	-2,2165
4,7350	-2,2162
4,7400	-2,2162
4,7450	-2,2167
4,7500	-2,2172
4,7550	-2,2177
